Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Kiribati,2008,0.0,6.85820000479743,0.0,0.0,0.0
Kiribati,2009,0.0,0.969629086947129,0.0,0.0,0.0
Kiribati,2010,0.0,3.83985869885193,0.0,0.0,0.0
Kiribati,2011,0.0,10.470740414378994,0.0,0.0,0.0
Kiribati,2012,0.0,7.56239535463646,0.0,0.0,0.0
Kiribati,2021,0.0,0.0,0.0,0.0,0.0
Kosovo (under UNSC res. 1244),2010,27.03,0.0,0.0,0.0,0.0
Kosovo (under UNSC res. 1244),2015,31.76,0.0,0.0,0.0,0.0
Kosovo under UNSCR 1244,2008,19.511568333333333,38.000329151672204,0.0,4018.263080312431,483.69620397610475
Kosovo under UNSCR 1244,2009,18.85099166666667,29.946126735494886,0.0,3218.348123769928,501.86298686563606
Kosovo under UNSCR 1244,2010,17.098254999999998,38.76900610035804,0.0,2613.4259744908045,525.972775741897
Kosovo under UNSCR 1244,2011,20.150000000000002,28.68670934330857,0.0,3636.2815214500974,521.567748858924
Kosovo under UNSCR 1244,2012,12.29,32.16848642461103,0.0,3791.9972521183026,532.2945165100866
Kosovo under UNSCR 1244,2013,14.567149849999998,16.774811919346952,0.0,4266.649480028129,95.74403742198707
Kosovo under UNSCR 1244,2014,13.603650100000001,25.318395525340566,0.0,4262.813135272967,120.94678532711903
Kosovo under UNSCR 1244,2015,15.030298666666665,5.738656217098517,0.0,4272.045378899995,91.59694101246754
Kosovo under UNSCR 1244,2016,13.079200566666666,4.955501326195611,0.0,2342.118188167392,91.6446889563907
Kosovo under UNSCR 1244,2017,14.993416666666667,5.899038867565789,0.0,3139.9027396481733,100.43163915374977
Kosovo under UNSCR 1244,2018,10.542850714285715,6.1085599700185025,0.0,3177.1195072456608,78.94082601143816
Kosovo under UNSCR 1244,2019,14.887193857142858,4.43159228594891,0.0,3270.843106686548,45.45008381565797
Kosovo under UNSCR 1244,2020,11.302597142857142,3.6593495885095546,0.0,2489.415763792805,44.926606570565426
Kosovo under UNSCR 1244,2021,4.1809175,3.1332483630835033,0.0,744.8304631444842,59.21571935498412
Kuwait,1996,0.0,8.462361865780396,0.0,0.0,0.0
Kuwait,2001,0.0,20.47105678117584,0.0,0.0,0.0
Kuwait,2002,0.0,12.05825960867943,0.0,0.0,0.0
Kuwait,2003,0.0,10.313487408356254,0.0,0.0,0.0
Kuwait,2004,0.33288125,15.291538592785615,0.0,1553.5502982042403,185.33541657927046
Kuwait,2005,1.35549575,14.578745140371858,0.0,2244.4843303553207,176.94724198270018
Kuwait,2006,3.29741775,15.888377504394121,0.0,1786.76676024401,189.82671353347004
Kuwait,2007,1.02285175,20.786680986278338,0.0,2271.1324809480607,210.44454381707467
Kuwait,2008,2.3195665,13.363185624334038,0.0,1401.4943846851718,196.12825445831774
Kuwait,2009,0.74386025,17.178083022278244,0.0,2012.7595599207468,216.47634398909096
Kuwait,2010,0.0,20.978120453232826,0.0,0.0,0.0
Kuwait,2011,0.0,20.56470797151366,0.0,0.0,0.0
Kuwait,2012,0.0,21.19947029038804,0.0,0.0,0.0
Kuwait,2013,0.0,0.0,18.666666666666668,0.0,0.0
Kuwait,2016,0.0,0.0,22.0,0.0,0.0
Kuwait,2017,0.0,15.904606502542523,26.666666666666668,0.0,0.0
Kuwait,2018,0.0,12.76041734857089,103.625,0.0,0.0
Kuwait,2019,0.0,5.505521545351882,0.0,0.0,0.0
Kuwait,2020,0.0,10.063134533281586,0.0,0.0,0.0
Kyrgyzstan,2003,5.4259207499999995,212.54115073753908,0.0,4563.534618715853,91.40458760735095
Kyrgyzstan,2004,0.12054324999999999,187.02678366363057,0.0,4182.9314069707025,87.48300961559467
Kyrgyzstan,2005,1.4923801666666667,204.32171772583206,0.0,4299.458185754968,99.52828477750423
Kyrgyzstan,2006,1.381702,205.31451607941577,0.0,4231.584949442907,83.21266573938273
Kyrgyzstan,2007,0.8973933333333334,221.59344882567893,0.0,3732.954056510547,114.95690793485413
Kyrgyzstan,2008,1.1978421666666668,206.29034648352712,0.0,3641.4958129643805,114.94532063320811
Kyrgyzstan,2009,1.778605,0.0,0.0,3281.8295005111513,113.39582274879513
Kyrgyzstan,2010,0.7400745,247.9339151352285,0.0,2506.4621458956058,158.5012161097217
Kyrgyzstan,2011,1.8038224999999999,230.54859385096347,0.0,2628.701337907904,149.11862692788586
Kyrgyzstan,2012,0.7139368333333334,188.24759734848598,0.0,2619.9813168271303,134.4867970246391
Kyrgyzstan,2013,4.398845833333334,171.9151554360016,0.0,2580.0383221073225,116.13597778467563
Kyrgyzstan,2014,2.0803386666666666,128.13620167574848,0.0,2688.984325628357,129.66163264807884
Kyrgyzstan,2015,1.2267970000000001,130.13266438760377,0.0,2733.057567007227,90.2287028468737
Kyrgyzstan,2016,1.9643629999999999,162.61931748280642,0.0,1679.5164709168648,75.84666604471519
Kyrgyzstan,2017,8.457649571428572,139.20251940889844,18.25,1399.0030591624673,31.72179862138565
Kyrgyzstan,2018,3.5983286666666667,113.25819476445866,0.0,1620.585199013265,33.083946436213644
Kyrgyzstan,2019,2.799664,0.0,0.0,0.0,100.32329671204279
Kyrgyzstan,2020,2.636611875,0.0,0.0,0.0,88.00897845448874
Kyrgyzstan,2021,1.5677952142857143,0.0,0.0,80.06823415118771,0.0
Kyrgyzstan,2022,1.2799365,0.0,0.0,389.7741764125071,0.0
Kyrgyzstan,2023,1.113111875,0.0,0.0,375.7378481393022,0.0
Latvia,1992,0.0,134.4525274430254,0.0,0.0,0.0
Latvia,1993,0.0,201.0473317159551,0.0,0.0,0.0
Latvia,1994,0.0,180.90138378694394,0.0,0.0,0.0
Latvia,1995,0.0,149.7925564844653,0.0,0.0,0.0
Latvia,1996,0.0,139.45179625498216,0.0,0.0,0.0
Latvia,1997,0.0,141.5892761517505,0.0,0.0,0.0
Latvia,1998,0.0,130.18627222784414,0.0,0.0,0.0
Latvia,1999,0.0,119.28914783283741,0.0,0.0,0.0
Latvia,2000,0.0,124.0246747420368,0.0,0.0,0.0
Latvia,2001,0.0,114.18288727584687,0.0,0.0,0.0
Latvia,2002,0.0,111.62932717704926,0.0,0.0,0.0
Latvia,2003,383.19992900000005,71.49259409414832,0.0,3492.690562619869,174.42627427714655
Latvia,2004,375.21726500000005,80.92288181032023,0.0,3011.13549475959,245.3790609732291
Latvia,2005,580.1845166666666,53.79932937714739,0.0,3209.779179019908,271.3471030235735
Latvia,2006,672.138095,52.77576709123618,0.0,3573.3295931575462,263.0950369350239
Latvia,2007,570.7567546666667,64.81718811909981,0.0,4094.9877186404437,237.5759032268618
Latvia,2008,491.1994533333334,51.77302836027638,0.0,4636.344007015054,243.83004518160462
Latvia,2009,352.92829,41.867376580996876,0.0,3462.9375368070955,210.3835673195093
Latvia,2010,177.0993596666667,20.4295315018226,5.111111111111111,3336.0190214894656,202.06901991866837
Latvia,2011,0.0,16.51458481952036,26.666666666666668,3097.4637519072903,185.59247701937167
Latvia,2012,504.712935,10.065076891644027,6.0,3099.7175412842016,225.04243921571134
Latvia,2013,174.96945016666666,7.664525870419157,3.5555555555555554,2630.689490244234,131.34081611616435
Latvia,2014,477.78549999999996,9.234774004581089,0.0,2253.4257406420525,159.35976235978356
Latvia,2015,584.0513287142857,9.278738792761796,0.0,2347.13133345647,138.67385622996895
Latvia,2016,372.858122375,8.487286317569055,0.0,1671.9403062197114,43.78720405269343
Latvia,2017,296.68653334375,10.025984970997044,0.0,1624.0271894949212,45.53627241578199
Latvia,2018,349.0998485625,9.959761678064547,283.89473684210526,1439.139509775027,46.97392045253656
Latvia,2019,404.67445759375,8.633008439875763,433.74545454545455,1471.7478914404253,50.30694420790183
Latvia,2020,465.02786515625,8.07733982909168,0.0,1327.5312690095361,47.953336418909224
Latvia,2021,273.84864512121214,7.865837003020364,262.05434782608694,1338.8054616758016,56.19258387495169
Latvia,2022,252.44400921875,8.585554413934453,0.0,1025.4256521918032,51.129761367890595
Latvia,2023,408.6110866818182,5.5118951633693785,0.0,292.74957653887526,145.85764419388906
Latvia,2024,0.0,0.0,0.0,0.0,0.0
Lebanon,2005,0.0,0.0,0.0,9717.677847325964,0.0
Lebanon,2006,0.0,0.0,0.0,12094.819294446708,0.0
Lebanon,2008,3.11308625,93.35773467833324,0.0,18558.820608739352,1154.3454324775876
Lebanon,2009,0.55124575,73.95224037122068,0.0,14520.546187238548,1281.2863163627528
Lebanon,2010,6.537076,43.82203299014171,0.0,14734.528625013054,1332.161037020698
Lebanon,2011,2.65846075,51.242005882871865,0.0,15069.163913032615,1272.3622445077488
Lebanon,2012,0.08881375000000001,64.62036749642806,0.0,14834.85224900812,1269.6705766346013
Lebanon,2013,1.2025025,72.44612572142572,0.0,12913.336464235295,1248.3635164243567
Lebanon,2014,3.2384279230769226,69.17110508798763,0.0,3446.4584067834985,1016.8728296584028
Lebanon,2015,1.8402465000000001,28.241169939217468,0.0,13772.041366671667,786.042963164443
Lebanon,2016,6.953617700000001,26.851320716400352,494.1818181818182,2764.3776354923803,814.1758256821716
Lebanon,2017,2.600094875,28.400113353289445,562.9090909090909,2776.6880814835054,57.67124709096954
Lebanon,2018,0.0,23.8755561088295,0.0,0.0,43.71856853794447
Lebanon,2019,0.326924,48.27933540805993,0.0,196.28744653551783,52.55830233029843
Lebanon,2020,0.0,53.47154266364483,0.0,0.0,14.923868425517512
Lebanon,2021,0.0,0.0,0.0,163.81560998660137,5.08744130393172
Lebanon,2022,0.0,0.0,0.0,137.60443068603934,2.543519975712372
Lebanon,2023,0.0,0.0,0.0,0.0,0.6782136924342876
Lesotho,1990,0.0,273.8394249641929,0.0,0.0,0.0
Lesotho,1991,0.0,289.39921859161944,0.0,0.0,0.0
Lesotho,1992,0.0,337.08238701802645,0.0,0.0,0.0
Lesotho,1993,0.0,349.9835010960709,0.0,0.0,0.0
Lesotho,1994,0.0,438.1059805769238,0.0,0.0,0.0
Lesotho,2007,3.410079166666667,470.410316733209,0.0,1815.415903906708,1961.8825798057633
Lesotho,2008,1589.2669403333332,395.1198706561091,0.0,1988.209561918506,2079.808716330361
Lesotho,2009,3.678423,0.0,0.0,843.3937019344862,1605.662558313641
Lesotho,2014,1.912098,0.0,0.0,0.0,0.0
Lesotho,2017,0.600634,0.0,0.0,0.0,0.0
Liberia,2007,0.0,51.362750761471055,0.0,0.0,0.0
Liberia,2008,0.0,90.81614548377148,0.0,0.0,0.0
Liberia,2009,0.0,74.33868867259993,0.0,0.0,0.0
Liberia,2010,0.0,66.08910441031908,0.0,0.0,0.0
Liberia,2011,0.0,82.40705036520015,0.0,0.0,0.0
Liberia,2012,0.0,69.04354741726215,0.0,0.0,0.0
Liberia,2015,0.648303,0.0,0.0,0.0,0.0
Liberia,2018,0.72623,0.0,0.0,0.0,0.0
Libya,2016,0.0,0.0,269.3181818181818,0.0,0.0
Libya,2017,0.0,0.0,85.81818181818181,0.0,0.0
Liechtenstein,1994,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1995,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1996,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1997,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999,0.0,2.0277905093653548,0.0,0.0,0.0
Liechtenstein,2000,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003,43.00262866666667,0.0,0.0,897.1802355704465,51.167938931297634
Liechtenstein,2004,34.54916166666667,1.95397443912936,0.0,699.3419547093888,50.803335417363286
Liechtenstein,2005,4.7032099999999994,0.0,0.0,588.2589479679668,45.1356152981364
Liechtenstein,2006,9.743754000000001,0.0,0.0,515.2061778220123,43.897765936155324
Liechtenstein,2007,22.169016666666668,0.0,0.0,527.8353693294725,41.74708312042241
Liechtenstein,2008,15.590807499999999,1.91069589628564,0.0,707.5672741123198,48.72274535528373
Liechtenstein,2009,12.547642166666668,0.0,0.0,536.9874717057805,44.17252638799446
Liechtenstein,2010,8.551867,1.2264051025818237,0.0,437.2977022470333,39.19564530466544
Liechtenstein,2011,36.64114433333334,0.0,0.0,314.98458420388175,39.91958636044066
Liechtenstein,2012,9.112485,0.0,0.0,210.13833252737575,39.65862435272096
Liechtenstein,2013,20.514007666666668,0.0,0.0,73.98775865076138,51.93010024383632
Liechtenstein,2014,14.086839833333334,1.26417962796676,0.0,371.41683124023893,61.360956945845906
Liechtenstein,2015,36.17695957142857,0.0,0.0,353.2131669167237,42.2486631016043
Liechtenstein,2016,19.845278666666665,0.0,22.333333333333332,226.6877709912834,32.56077362754225
Liechtenstein,2017,7.306214428571429,1.235365728834425,11.666666666666666,213.81911305153739,58.271568407286544
Liechtenstein,2018,8.207087428571429,1.2280676363523124,11.969696969696969,207.27515783186217,56.152005717507954
Liechtenstein,2019,18.2846845625,1.80072840790843,5.2,128.90365024641366,37.36511446409987
Liechtenstein,2020,15.575728000000002,3.3693853030241288,0.0,290.6079108239301,44.74391879691496
Liechtenstein,2021,26.337816850000003,2.4178096445595325,0.0,207.63641308660604,30.27031041901441
Liechtenstein,2022,22.07544708333333,0.0,0.0,302.99386758547513,42.22586285830554
Liechtenstein,2023,21.07756433333333,0.0,0.0,44.029104432857615,50.53044766570702
Lithuania,1990,0.0,92.43571571138122,0.0,0.0,0.0
Lithuania,1991,0.0,109.89079221890591,0.0,0.0,0.0
Lithuania,1992,0.0,136.5969817266567,0.0,0.0,0.0
Lithuania,1993,0.0,144.43748033551972,0.0,0.0,0.0
Lithuania,1994,0.0,161.48785004982327,0.0,0.0,0.0
Lithuania,1995,0.0,174.37358202690663,0.0,0.0,0.0
Lithuania,1996,0.0,140.73323896973892,0.0,0.0,0.0
Lithuania,1997,0.0,135.90894199299015,0.0,0.0,0.0
Lithuania,1998,0.0,108.13569639481666,0.0,0.0,0.0
Lithuania,1999,0.0,107.4724492562248,0.0,0.0,0.0
Lithuania,2000,0.0,128.7350161666392,0.0,0.0,0.0
Lithuania,2001,0.0,122.87354940581629,0.0,0.0,0.0
Lithuania,2002,0.0,102.03229661414873,0.0,0.0,0.0
Lithuania,2003,0.098674,91.1944827555943,0.0,5804.035749359203,163.78421075824573
Lithuania,2004,2.7016265,119.48416194512994,0.0,3988.4310344052064,157.01624500732814
Lithuania,2005,24.9448084,131.16763118713385,0.0,3533.433311878122,167.39124431148286
Lithuania,2006,2.3388382500000002,73.40653203689699,0.0,3378.005765944048,151.23803110152033
Lithuania,2007,5.829574200000001,46.43442235578309,0.0,3181.719581287735,123.45585391848792
Lithuania,2008,2.6313906,37.94141801874665,0.0,3240.1552519577303,113.95476547379295
Lithuania,2009,6.97690475,32.151356232479515,0.0,3052.9610466804816,106.38509229736215
Lithuania,2010,1.9464825,29.755306959016988,40.666666666666664,3155.349332639526,138.5322192341818
Lithuania,2011,1.7292327142857142,27.952814068837334,37.77777777777778,3029.0716449191664,135.531975243686
Lithuania,2012,7.76242625,24.095604802770453,25.555555555555557,3493.329340466504,116.26464509686767
Lithuania,2013,2.71048255,15.86498551847814,44.0,4400.06700411984,66.07721020646402
Lithuania,2014,9.039031297297297,14.411976946359287,0.0,3972.4908919432505,73.42059097876425
Lithuania,2015,8.290740617647058,13.33821697730752,0.0,3483.4126770272646,28.19508744481094
Lithuania,2016,5.186375108108107,12.7619760999221,168.66216216216216,2334.2519542008217,26.101235122633167
Lithuania,2017,12.050828323529412,11.038262530043635,150.2972972972973,3013.122847165842,27.58577469538376
Lithuania,2018,7.514099891891893,8.394958454706343,257.63461538461536,2789.878623073997,28.774261179131067
Lithuania,2019,6.267077810810811,8.240012903864288,167.18032786885246,2594.5718011874987,29.471603045697634
Lithuania,2020,4.041204540540541,8.318678934214422,78.83928571428571,1959.491365083211,23.972457755613792
Lithuania,2021,8.883312297297296,6.463365508531274,297.4117647058824,1804.8703668234803,21.367869721461616
Lithuania,2022,8.93194005882353,5.874144684408338,255.672131147541,1810.8867993646963,24.125622958679305
Lithuania,2023,3.755530545454546,6.8358310421967525,0.0,677.503842770471,56.92705298589853
Luxembourg,1994,0.0,3.74517499192727,0.0,0.0,0.0
Luxembourg,1995,0.0,1.244961749222859,0.0,0.0,0.0
Luxembourg,1996,0.0,1.8167822399619837,0.0,0.0,0.0
Luxembourg,1997,0.0,2.4773628566348065,0.0,0.0,0.0
Luxembourg,1998,0.0,2.4715262952532626,0.0,0.0,0.0
Luxembourg,1999,0.0,3.697841576005415,0.0,0.0,0.0
Luxembourg,2000,0.0,2.4585762354330396,0.0,0.0,0.0
Luxembourg,2001,0.0,4.019939267204298,0.0,0.0,0.0
Luxembourg,2002,0.0,3.672060324134695,0.0,0.0,0.0
Luxembourg,2003,0.0,1.83197739012655,0.0,0.0,0.0
Luxembourg,2004,0.0,0.8848855917200447,0.0,0.0,0.0
Luxembourg,2005,0.0,2.429771565668558,0.0,0.0,0.0
Luxembourg,2006,4.402669833333333,3.0756511772152155,0.0,3295.260144886859,313.92382249939726
Luxembourg,2007,1.3790664999999998,1.1384416620273878,0.0,3685.5131092926895,408.07502550648593
Luxembourg,2008,0.8687509999999999,0.9758173445509255,0.0,3899.2863449289916,415.5535179108796
Luxembourg,2009,17.817177333333333,0.7872264423818099,0.0,3052.726637167232,398.34152747013417
Luxembourg,2010,4.2721255,1.6557593507692199,0.0,2828.313271064602,415.83541662560845
Luxembourg,2011,2.571682666666667,0.42871760353384863,0.0,3267.0922182871777,458.9424162720022
Luxembourg,2012,10.717822,0.0,0.0,7038.155223045906,505.78829298094445
Luxembourg,2013,1.1680088888888889,0.19734037478976998,0.0,7396.78605276089,506.62207717903715
Luxembourg,2014,19.3549742,1.1247320821645705,0.0,3559.9849540798846,175.3918651132495
Luxembourg,2015,4.920571583333333,2.938953815035397,0.0,5186.907136319499,154.82408697606476
Luxembourg,2016,0.7925650833333333,1.3666074841846811,127.73333333333333,1588.5588870779902,170.66975181060693
Luxembourg,2017,27.09074825,0.5838229290916696,144.07142857142858,1557.2267177598017,158.21601378384247
Luxembourg,2018,1.0013789285714287,0.5822231833198762,56.30769230769231,1928.3656291381337,158.71403977299826
Luxembourg,2019,12.801157428571429,1.6551958066460832,47.26086956521739,4239.306428047062,147.82686148641565
Luxembourg,2020,11.143547857142858,0.4249623384006614,112.14285714285714,1744.373148310837,128.13893532636536
Luxembourg,2021,2.883417,2.3123662681914303,0.0,1656.7676485425204,148.10705947766112
Luxembourg,2022,7.073574357142857,4.8036149162330615,0.0,1834.3813716836162,147.88072802066392
Luxembourg,2023,107.3134175,2.8758844561252626,101.0,414.1169607311306,217.4168648830699
Madagascar,2010,253.58549583333334,50.22539436745336,0.0,6113.704835804069,494.92103609688536
Madagascar,2011,324.08247016666667,25.862828245024126,0.0,6211.940828683975,503.59697406039214
Madagascar,2012,210.77996,24.981020525232715,0.0,4581.569026254687,331.40650345032344
Madagascar,2013,410.04185550000005,26.609916133782534,0.0,5596.4011469231555,395.6342247815215
Madagascar,2014,69.72280614285714,34.76481793504113,0.0,4415.359160488345,422.9008321801971
Madagascar,2015,285.14943666666665,29.396001992517437,0.0,3189.127821873682,408.3998928685306
Madagascar,2018,1284.5,0.0,138.0,0.0,0.0
Malawi,2000,0.0,353.0929815652996,0.0,0.0,0.0
Malawi,2001,0.0,453.8816331341725,0.0,0.0,0.0
Malawi,2002,0.0,285.8862752557986,0.0,0.0,0.0
Malawi,2003,0.0,151.2313679660773,0.0,0.0,0.0
Malawi,2004,0.0,207.14390307547467,0.0,0.0,0.0
Malawi,2005,0.0,100.77881428873441,0.0,0.0,0.0
Malawi,2006,0.0,413.6101546701511,0.0,0.0,0.0
Malawi,2007,0.0,347.5411850599237,0.0,0.0,0.0
Malawi,2008,0.0,392.7904146395169,0.0,0.0,0.0
Malawi,2009,0.0,161.11143620620143,0.0,0.0,0.0
Malawi,2010,0.0,261.75362121093883,0.0,0.0,0.0
Malawi,2011,0.0,172.62348344065657,0.0,0.0,0.0
Malawi,2012,0.0,140.38799335590002,0.0,0.0,0.0
Malawi,2014,826.1494,0.0,0.0,0.0,0.0
Malawi,2016,382.3637,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,157.377578081879,0.0,0.0,0.0
Malaysia,1991,0.0,193.0467514355419,0.0,0.0,0.0
Malaysia,1992,0.0,183.9716174869379,0.0,0.0,0.0
Malaysia,1993,0.0,180.93154854497422,0.0,0.0,0.0
Malaysia,1994,0.0,168.84760958456738,0.0,0.0,0.0
Malaysia,1995,0.0,198.97390148155256,0.0,0.0,0.0
Malaysia,1996,0.0,224.57193797320846,0.0,0.0,0.0
Malaysia,1997,0.0,271.26314498258813,0.0,0.0,0.0
Malaysia,1998,0.0,315.93563302800453,0.0,0.0,0.0
Malaysia,1999,0.0,295.3104214317553,0.0,0.0,0.0
Malaysia,2000,0.0,276.699504558901,0.0,0.0,0.0
Malaysia,2001,0.0,259.598759173603,0.0,0.0,0.0
Malaysia,2002,0.0,283.6720787280925,0.0,0.0,0.0
Malaysia,2003,0.0,283.6446699991353,0.0,0.0,0.0
Malaysia,2004,0.0,249.48389451779715,0.0,0.0,0.0
Malaysia,2005,1293.8859333333332,212.31862290867247,0.0,18229.38470759122,2131.217193546627
Malaysia,2006,850.41314,187.4569068184011,0.0,19774.819828244257,2868.81841867197
Malaysia,2007,0.0,327.20747947604355,0.0,0.0,0.0
Malaysia,2008,0.0,299.58269626844105,0.0,0.0,0.0
Malaysia,2009,0.0,281.49734122341056,0.0,0.0,0.0
Malaysia,2010,0.0,270.9422184040275,0.0,0.0,0.0
Malaysia,2011,0.0,265.9087156079861,0.0,0.0,0.0
Malaysia,2012,0.0,302.01473793920746,0.0,0.0,0.0
Malaysia,2013,0.0,314.53896484369983,0.0,0.0,0.0
Malaysia,2014,0.0,255.83072343648197,0.0,0.0,0.0
Malaysia,2015,0.0,249.7972388640499,0.0,0.0,0.0
Malaysia,2016,72.60447,228.71721376419404,0.0,0.0,0.0
Malaysia,2017,0.0,190.0856783350429,0.0,0.0,0.0
Malaysia,2018,230.743403375,161.99071788136763,0.0,92.42261273280508,0.0
Malaysia,2019,342.5794865,155.4635084922456,0.0,91.74685405415102,1159.2562781634674
Malaysia,2020,895.6704,126.8732713130506,0.0,90.40141428323692,1035.245775884038
Malaysia,2021,476.88063625,121.85440927506866,0.0,91.40244635324596,1051.1572540016418
Malaysia,2022,930.0243999999999,120.3458662483914,0.0,0.0,1044.3012543704165
Malaysia,2023,1007.4200166666666,129.36724621535694,0.0,0.0,1101.2261478223522
Maldives,1990,0.0,0.7224575328569776,0.0,0.0,0.0
Maldives,1995,0.0,1.389637208794891,0.0,0.0,0.0
Maldives,1997,0.0,4.12062605642352,0.0,0.0,0.0
Maldives,2001,0.0,4.7205009284524895,0.0,0.0,0.0
Maldives,2002,0.0,5.37166684955558,0.0,0.0,0.0
Maldives,2003,900.16585,0.0,0.0,613.224569632805,1.3372783659537726
Maldives,2004,17.874884,0.0,0.0,650.4944843030731,0.665885621863725
Maldives,2005,0.0,0.0,0.0,1813.1066021819086,0.0
Maldives,2006,0.0,0.0,0.0,1074.3477071922655,0.0
Maldives,2007,466.285725,1.9622795311869181,0.0,1110.3744687637718,76.09283959824822
Maldives,2008,221.74194983333336,2.8038056988921642,0.0,991.4897157502528,104.01372817324572
Maldives,2009,266.9365431666667,4.10829231833839,0.0,990.7383752376792,125.28059722920112
Maldives,2010,507.66925,0.7117800735669905,0.0,836.24677743898,118.77662475886382
Maldives,2011,389.9883666666667,1.455140430364613,0.0,981.7464817892901,142.39518760559568
Maldives,2012,628.394895,3.088008274857935,0.0,1135.2659647172031,125.22269129151185
Maldives,2013,423.24408833333337,2.3947986413558446,0.0,1258.2239177682627,122.07903065418058
Maldives,2014,269.2907087777778,0.9313271698213565,0.0,510.63870747633183,144.59716651448616
Maldives,2015,311.9710588888889,2.7022949390394744,0.0,597.8217058855033,142.06508795122002
Maldives,2016,370.6454976875,4.902307199509145,0.0,294.81479686535533,137.40077678624246
Maldives,2017,232.36318475000002,3.857645609265227,0.0,313.481725070189,129.7387128589727
Maldives,2019,0.0,1.8075465779292275,0.0,0.0,0.0
Maldives,2020,625.5596,0.0,0.0,0.0,0.0
Mali,2014,660.0841,0.0,0.0,0.0,0.0
Mali,2017,133.0723,0.0,0.0,0.0,0.0
Malta,1990,0.0,2.54361416441067,0.0,0.0,0.0
Malta,1991,0.0,1.903951725075842,0.0,0.0,0.0
Malta,1992,0.0,3.800438640374925,0.0,0.0,0.0
Malta,1993,0.0,4.425394680831375,0.0,0.0,0.0
Malta,1994,0.0,1.8932322114855265,0.0,0.0,0.0
Malta,1998,0.0,3.134881131205805,0.0,0.0,0.0
Malta,1999,0.0,6.25979966665701,0.0,0.0,0.0
Malta,2000,0.0,2.50013128446217,0.0,0.0,0.0
Malta,2001,0.0,3.744815155498785,0.0,0.0,0.0
Malta,2002,0.0,3.7397097132515302,0.0,0.0,0.0
Malta,2003,327.21835633333336,1.244962049254519,0.0,691.9830957453622,6.847291270899855
Malta,2004,309.37883666666664,3.01026568109486,0.0,549.7243130674747,8.082288110321995
Malta,2005,718.2983250000001,0.7504823846611294,0.0,1087.3409843244285,4.34680253411707
Malta,2006,105.14040433333334,0.028197732844390908,0.0,1057.8874667710206,10.545952083802195
Malta,2007,418.8431816666667,0.507514072416583,0.0,1300.1833518837866,24.79390407158257
Malta,2008,604.9353083333334,0.9747183272379331,0.0,1359.213543579432,45.67636716558982
Malta,2009,1122.11093,0.7632732034117139,0.0,1059.5738254219586,41.306424959214056
Malta,2010,979.00294,0.7300260559042717,0.0,1355.3221153128686,44.764996374072666
Malta,2011,178.197635,0.6198855646551621,0.0,1141.8656120416065,39.412449117287224
Malta,2012,1036.1178298333332,1.7231406440784687,0.0,1255.46981022215,41.722917977874445
Malta,2013,1034.6950596666666,0.993084353248244,0.0,1285.343418079641,50.0759629130417
Malta,2014,502.4413031666667,0.7224882927144344,0.0,1183.2118543927722,38.62695516180669
Malta,2015,464.894646,0.4989571259241502,0.0,970.3250485518602,47.886901897948334
Malta,2016,759.4771181,0.5694427372783357,0.0,1195.9901266155207,69.92662067188117
Malta,2017,567.910179,1.4105763431214222,0.0,841.656912068849,64.52943277000372
Malta,2018,664.7475687812499,1.049016327380217,0.0,953.4921153418619,69.46702790690475
Malta,2019,605.5693751333333,0.44374676735033913,0.0,865.4187013437365,73.20266961035921
Malta,2020,446.72175821875,1.2031160188537027,0.0,847.3441790053156,71.18073811630434
Malta,2021,421.97812506060603,0.2568264324245936,0.0,783.8813827414397,82.95228619131483
Malta,2022,544.9047227333333,0.9148293979952058,0.0,808.1241589560699,172.62204220110434
Malta,2023,411.81559100000004,0.3079982521943026,0.0,130.045379437884,173.76551675935724
Marshall Islands,1991,0.0,7.98636637954685,0.0,0.0,0.0
Marshall Islands,1992,0.0,3.155753166262465,0.0,0.0,0.0
Marshall Islands,1994,0.0,3.095930750448005,0.0,0.0,0.0
Martinique,2004,0.0,11.845120236783085,0.0,0.0,0.0
Martinique,2005,0.0,11.864083842855615,0.0,0.0,0.0
Martinique,2006,0.0,10.61713029394528,0.0,0.0,0.0
Martinique,2007,0.0,10.611963894529925,0.0,0.0,0.0
Martinique,2008,0.0,7.84381905372497,0.0,0.0,0.0
Martinique,2009,0.0,5.07786187780353,0.0,0.0,0.0
Mauritania,2018,0.0,27.11092495190407,0.0,0.0,0.0
Mauritania,2019,0.0,24.537188195826584,0.0,0.0,0.0
Mauritania,2020,0.0,23.49998576127506,0.0,0.0,0.0
Mauritius,1990,0.0,7.578492058716615,0.0,0.0,0.0
Mauritius,1991,0.0,10.970340556090731,0.0,0.0,0.0
