Country,Year,VALUE
Grenada,2010,1032.3875755023
Guatemala,2010,51.3927047117738
Guyana,2010,1492.41281190086
"China, Hong Kong Special Administrative Region",2010,107.046043175801
Croatia,2010,22.9241256776828
Hungary,2010,145.994712864956
Indonesia,2010,12.9757650953234
India,2010,23.2429662302577
Ireland,2010,329.847249883748
Iraq (Central Iraq),2010,96.0476826373794
Iceland,2010,17.9156268269225
Israel,2010,627.077303459918
Jamaica,2010,51.1903018572402
Japan,2010,20.7878791070191
Kazakhstan,2010,9.44953321176834
Kenya,2010,33.8425123375345
Kyrgyzstan,2010,9.76007602662206
Saint Kitts and Nevis,2010,330.867834309927
Republic of Korea,2010,599.448434115845
Lebanon,2010,188.364560802715
Liechtenstein,2010,213.897801297276
Sri Lanka,2010,309.477104101621
Lithuania,2010,7.90904405644217
Luxembourg,2010,487.771230365976
Latvia,2010,58.4413139094617
"China, Macao Special Administrative Region",2010,326.222824759175
Republic of Moldova,2010,11.4537712987489
Madagascar,2010,15.5522113542818
Mexico,2010,203.026836916654
North Macedonia,2010,12.0886861109283
Malta,2010,42.5883797605823
Myanmar,2010,5.46870738727517
Montenegro,2010,30.5336989994281
Mongolia,2010,215.454382596053
Mauritius,2010,18.5544739475306
Nigeria,2010,10.8573492025857
Nicaragua,2010,319.741348508484
Netherlands (Kingdom of the),2010,359.424932033926
Norway,2010,59.8262033452768
New Zealand,2010,258.983311101632
Pakistan,2010,17.8544319176552
Panama,2010,167.009550686434
Peru,2010,65.5056976771951
Poland,2010,28.9037889570332
Puerto Rico,2010,73.0584068852568
Portugal,2010,8.15793304634046
Paraguay,2010,33.9318520491083
State of Palestine,2010,7.11989087149082
Romania,2010,60.202889758285
Russian Federation,2010,21.122807448783
Rwanda,2010,19.4232091939237
Senegal,2010,2.41385075477354
Singapore,2010,8.44984867089198
El Salvador,2010,64.1206331414026
Serbia,2010,18.8078080662511
Sao Tome and Principe,2010,0.0
Slovakia,2010,44.9938249406373
Sweden,2010,59.6487696188365
Thailand,2010,13.2867795413487
Tajikistan,2010,71.7446314531209
Trinidad and Tobago,2010,44.4234827145056
Türkiye,2010,301.147552934472
Uganda,2010,70.9429805248876
Ukraine,2010,8.67272210948413
Uruguay,2010,15.6392191841089
United States of America,2010,251.346038528106
Holy See,2010,0.0
Saint Vincent and the Grenadines,2010,1190.44912398769
Kosovo under UNSCR 1244,2010,210.203536842223
Albania,2011,5.80456011738263
Andorra,2011,185.130426957047
Armenia,2011,5.50753000791408
Australia,2011,294.055434273697
Austria,2011,46.4300564619034
Azerbaijan,2011,1.65295506230992
Burundi,2011,5.13481302386155
Belgium,2011,713.657304349729
Bulgaria,2011,33.3603205951199
Bahamas,2011,879.135068827022
Bosnia and Herzegovina,2011,17.4247804698143
Belarus,2011,10.588283109366
Bermuda,2011,877.103518612952
Bolivia (Plurinational State of),2011,64.6636961177335
Brazil,2011,367.250928156906
Barbados,2011,475.123035862374
Botswana,2011,776.355541709096
Canada,2011,156.146124840935
Switzerland,2011,6.15336290443278
Chile,2011,132.337737224096
Cameroon,2011,26.1018227608142
Colombia,2011,137.396222601457
Cabo Verde,2011,787.961204153318
Costa Rica,2011,159.680404908377
Cyprus,2011,14.3044982849866
Czechia,2011,184.926679606167
Germany,2011,172.019116975665
Denmark,2011,30.4441926176782
Algeria,2011,123.425023816588
Ecuador,2011,41.1647315795574
Egypt,2011,0.372146905287262
Spain,2011,38.9165144484475
Estonia,2011,7.83511601056987
Finland,2011,54.8045271174767
France,2011,362.926082350337
United Kingdom (England and Wales),2011,599.71771518031
United Kingdom (Northern Ireland),2011,79.6993691293368
United Kingdom (Scotland),2011,88.5488405441612
Greece,2011,12.8276179244041
Grenada,2011,1102.79356525308
Guatemala,2011,42.1643258773055
"China, Hong Kong Special Administrative Region",2011,103.066378765862
Honduras,2011,42.6785852909573
Croatia,2011,20.3932700807134
Hungary,2011,142.881896279627
Indonesia,2011,14.3504210557844
India,2011,24.0121319293163
Ireland,2011,321.185081019586
Iraq (Central Iraq),2011,101.705340639153
Iceland,2011,18.8007031462977
Israel,2011,576.48066245283
Japan,2011,20.241000856913
Kazakhstan,2011,11.496541149575
Kenya,2011,33.5980287036056
Kyrgyzstan,2011,8.6155507115426
Saint Kitts and Nevis,2011,292.201213594821
Republic of Korea,2011,634.799428146803
Lebanon,2011,175.744975908162
Liechtenstein,2011,215.056728104882
Sri Lanka,2011,316.406531128874
Lithuania,2011,6.80172942225087
Luxembourg,2011,529.133178038659
Latvia,2011,56.3608238389294
"China, Macao Special Administrative Region",2011,300.191528449141
Republic of Moldova,2011,10.1201315841998
Madagascar,2011,15.0466871228291
Mexico,2011,184.08065839477
North Macedonia,2011,11.7131283339839
Malta,2011,42.6254949915043
Myanmar,2011,4.50831265674379
Montenegro,2011,25.447001876914
Mongolia,2011,212.663611737006
Mauritius,2011,17.8812019588468
Netherlands (Kingdom of the),2011,352.648501515365
Norway,2011,57.2787871837654
New Zealand,2011,246.560311387922
Pakistan,2011,17.7691775734888
Panama,2011,156.599240639886
Peru,2011,70.6966269259622
Poland,2011,28.0119870785778
Puerto Rico,2011,78.5621017941152
Portugal,2011,7.69154079701697
Paraguay,2011,34.6023974714797
State of Palestine,2011,8.26063267942732
Romania,2011,60.6399434454502
Russian Federation,2011,20.5819414648182
Rwanda,2011,23.8893870310514
Singapore,2011,7.83445147937021
El Salvador,2011,60.4420893028996
Serbia,2011,17.7735933419495
Sao Tome and Principe,2011,2.15459777699374
Slovakia,2011,41.2551915175473
Sweden,2011,60.1528648966019
Thailand,2011,19.3052296797749
Tajikistan,2011,47.7329378549738
Trinidad and Tobago,2011,38.3517218489401
Türkiye,2011,321.221246272142
Uganda,2011,57.0327098015897
Uruguay,2011,15.4501687720527
United States of America,2011,239.54499710444
Holy See,2011,0.0
Saint Vincent and the Grenadines,2011,1138.56157148932
Kosovo under UNSCR 1244,2011,208.878712508001
Albania,2012,5.36081737344691
Andorra,2012,212.145664679699
United Arab Emirates,2012,5.04193711223852
Armenia,2012,5.3720623672489
Australia,2012,278.781746217199
Austria,2012,47.7963793590328
Azerbaijan,2012,1.40782272696222
Burundi,2012,4.51791041182243
Belgium,2012,651.018526371058
Bulgaria,2012,32.9369352673738
Bahamas,2012,834.155637142298
Bosnia and Herzegovina,2012,16.8387162958312
Belarus,2012,9.58462081543988
Belize,2012,276.005191170226
Bermuda,2012,867.29723784684
Bolivia (Plurinational State of),2012,70.6174999217844
Brazil,2012,372.271168104618
Barbados,2012,530.083502595351
Canada,2012,152.735272567418
Switzerland,2012,7.46350150860869
Chile,2012,113.093586498271
Cameroon,2012,27.6988489263741
Colombia,2012,179.764943462666
Cabo Verde,2012,803.976912033284
Costa Rica,2012,138.874192781694
Cyprus,2012,12.6995350082418
Czechia,2012,174.716043601922
Germany,2012,168.169883949532
Denmark,2012,170.907416088921
Dominican Republic,2012,58.954892704975
Algeria,2012,138.890637628278
Ecuador,2012,52.9276735185806
Spain,2012,36.9068887985104
Estonia,2012,7.48516576239816
Finland,2012,34.6141460109275
France,2012,361.752827188781
United Kingdom (England and Wales),2012,549.699691322603
United Kingdom (Northern Ireland),2012,70.0798515491595
United Kingdom (Scotland),2012,68.5599217103282
Greece,2012,15.314576748137
Grenada,2012,1164.27029159961
Guatemala,2012,40.3322900904272
Guyana,2012,1322.14284422177
"China, Hong Kong Special Administrative Region",2012,101.8183292712
Honduras,2012,23.2585451200572
Croatia,2012,21.2009828522084
Hungary,2012,140.904822135519
Indonesia,2012,12.2284053696
India,2012,25.9897260288101
Ireland,2012,294.90458099898
Iraq (Central Iraq),2012,113.057038088804
Iceland,2012,23.0644198597122
Jamaica,2012,205.0187020051
Japan,2012,21.9326007536175
Kazakhstan,2012,9.62666009326419
Kenya,2012,33.1158851140815
Kyrgyzstan,2012,7.26759622850376
Republic of Korea,2012,125.519209290877
Lebanon,2012,165.363381159729
Liechtenstein,2012,188.547772267082
Sri Lanka,2012,312.417068023187
Lithuania,2012,5.95650513104395
Luxembourg,2012,563.897560493269
Latvia,2012,65.1222935236248
"China, Macao Special Administrative Region",2012,298.580889631464
Morocco,2012,88.2589922186593
Republic of Moldova,2012,9.33203718515322
Madagascar,2012,9.01440847707301
Mexico,2012,181.410931327542
North Macedonia,2012,10.4079907719104
Malta,2012,40.78661917604
Myanmar,2012,4.63908202679568
Montenegro,2012,26.5176626574486
Mongolia,2012,234.165480516795
Nigeria,2012,8.73322670885312
Netherlands (Kingdom of the),2012,338.748711328664
Norway,2012,55.4154339256634
New Zealand,2012,230.411273356059
Pakistan,2012,15.5026945538508
Panama,2012,145.268125563692
Peru,2012,84.6757701748939
Poland,2012,25.4157960571266
Puerto Rico,2012,74.9501840434267
Portugal,2012,6.66783980063064
Paraguay,2012,34.3224903205151
State of Palestine,2012,8.23189167684582
Romania,2012,85.4182631330456
Russian Federation,2012,20.1294565582452
Rwanda,2012,29.3354482187787
Singapore,2012,8.53903287329294
El Salvador,2012,69.1530469130149
Serbia,2012,18.0623630731575
Slovakia,2012,40.389493107236
Sweden,2012,56.0744531755993
Thailand,2012,19.6641234073954
Trinidad and Tobago,2012,41.2449271945115
Türkiye,2012,348.856081387128
Uganda,2012,52.5082863274232
Uruguay,2012,14.0612777893872
United States of America,2012,240.293946409965
Holy See,2012,0.0
Saint Vincent and the Grenadines,2012,1022.66509097765
Kosovo under UNSCR 1244,2012,210.624555778696
Albania,2013,5.60605109588841
Andorra,2013,119.691196712482
United Arab Emirates,2013,3.97096623567851
Armenia,2013,6.02220414040221
Australia,2013,284.946760281518
Austria,2013,39.2269843451083
Azerbaijan,2013,1.3888291213057
Burundi,2013,4.12861329697982
Belgium,2013,624.948701985506
Bulgaria,2013,34.0004978939307
Bosnia and Herzegovina,2013,15.9795771587869
Belarus,2013,9.00210503449064
Bermuda,2013,88.087017389321
Bolivia (Plurinational State of),2013,118.182756410361
Brazil,2013,333.282782886801
Barbados,2013,450.182774206328
Canada,2013,139.572709455222
Switzerland,2013,7.0199705803909
Chile,2013,80.9238126304754
Cameroon,2013,26.3054905679631
Colombia,2013,362.091576725822
Cabo Verde,2013,783.444775245254
Costa Rica,2013,174.316025348659
Cyprus,2013,11.1496374256163
Czechia,2013,177.801456308948
Germany,2013,157.781965298888
Denmark,2013,26.766001835154
Dominican Republic,2013,37.6011671763294
Algeria,2013,141.801834773399
Ecuador,2013,54.1527864566159
Spain,2013,35.6399090071574
Estonia,2013,7.51183968368326
Finland,2013,32.9285263445677
France,2013,362.342383411101
United Kingdom (England and Wales),2013,564.609305058459
United Kingdom (Northern Ireland),2013,59.7357526404241
United Kingdom (Scotland),2013,55.3897554291721
Guinea-Bissau,2013,171.818773058298
Greece,2013,14.6796813743245
Grenada,2013,1228.3345228969
Guatemala,2013,18.1057964056485
Guyana,2013,866.77515244563
"China, Hong Kong Special Administrative Region",2013,91.1714561621952
Honduras,2013,19.506647193768
Croatia,2013,19.3994079998397
Hungary,2013,135.266774199893
Indonesia,2013,13.7395587702884
India,2013,25.8266228148228
Ireland,2013,66.7937167200415
Iraq (Central Iraq),2013,91.4695381061736
Iceland,2013,28.4050999504455
Jamaica,2013,177.498404095001
Japan,2013,21.8158508480718
Kazakhstan,2013,7.75211371832498
Kenya,2013,30.3955891229893
Kyrgyzstan,2013,5.27832877761236
Republic of Korea,2013,111.609147816005
Lebanon,2013,143.154712339903
Liechtenstein,2013,279.057166079653
Sri Lanka,2013,19.1864468961708
Lithuania,2013,7.13232886931799
Luxembourg,2013,555.439506693156
Latvia,2013,22.7519982513748
"China, Macao Special Administrative Region",2013,283.928162834472
Morocco,2013,200.555997351807
Republic of Moldova,2013,9.50498535014797
Madagascar,2013,11.381504569784
Mexico,2013,27.2106031478363
North Macedonia,2013,10.7287610267822
Malta,2013,50.8807860848052
Myanmar,2013,9.9537116595954
Montenegro,2013,27.3214335066586
Mongolia,2013,265.228504490283
Nigeria,2013,9.10635223550508
Netherlands (Kingdom of the),2013,32.8931412584488
Norway,2013,50.5105731168596
New Zealand,2013,200.972147474175
Pakistan,2013,15.2662115098191
Panama,2013,110.735558858394
Peru,2013,87.7425416575852
Poland,2013,23.8321373811113
Puerto Rico,2013,66.4029218394635
Portugal,2013,5.54583573473598
Paraguay,2013,13.99093514441
Romania,2013,87.5844549255814
Russian Federation,2013,21.0595692144892
Rwanda,2013,29.7385638590361
Singapore,2013,8.83840271123574
El Salvador,2013,70.4041920630269
Serbia,2013,24.051083401667
Slovakia,2013,37.2799050868772
Sweden,2013,48.5281158925153
Thailand,2013,17.8838564292138
Trinidad and Tobago,2013,38.3675254998928
Türkiye,2013,98.0824962297634
Uganda,2013,47.264850295053
Uruguay,2013,12.7341430773641
United States of America,2013,227.046414269381
Holy See,2013,0.0
Kosovo under UNSCR 1244,2013,35.9350571521495
Albania,2014,4.5458466716912
Andorra,2014,166.809064648684
United Arab Emirates,2014,3.83640663700776
Argentina,2014,415.142021135773
Armenia,2014,6.77520221241149
Australia,2014,284.294523464236
Austria,2014,37.7874235148329
Azerbaijan,2014,1.66127824147053
Burundi,2014,5.08343429598671
Belgium,2014,628.102163768288
Bulgaria,2014,35.0663488406751
Bahamas,2014,1345.80876698282
Bosnia and Herzegovina,2014,16.6066871650786
Belarus,2014,8.76201445046202
Belize,2014,298.633650739061
Bermuda,2014,96.0191408648019
Bolivia (Plurinational State of),2014,87.6864021600001
Brazil,2014,302.997033857494
Barbados,2014,526.319571184273
Bhutan,2014,71.0642381156656
Botswana,2014,775.628854664086
Canada,2014,135.737336061401
Switzerland,2014,7.43568362594702
Chile,2014,74.7808675397912
Cameroon,2014,16.7271890212704
Colombia,2014,360.02030991726
Cabo Verde,2014,803.590685999428
Costa Rica,2014,177.822286374643
Cyprus,2014,11.1499371151868
Czechia,2014,49.4331893901105
Germany,2014,154.531896842414
Dominica,2014,107.995964361332
Denmark,2014,27.162578931832
Dominican Republic,2014,41.4423789767416
Algeria,2014,137.362474440621
Ecuador,2014,46.3357799311131
Spain,2014,35.907390140504
Estonia,2014,5.85795449358364
Finland,2014,30.1189157043871
France,2014,367.763693754727
United Kingdom (England and Wales),2014,650.536067262612
United Kingdom (Northern Ireland),2014,63.678417471793
United Kingdom (Scotland),2014,54.2860348567582
Georgia,2014,6.01120694621328
Guinea-Bissau,2014,190.336980884458
Greece,2014,13.3937179790651
Grenada,2014,463.500435900694
Guatemala,2014,15.4128452067614
Honduras,2014,16.51748610923
Croatia,2014,18.1539000431096
Hungary,2014,136.623906172278
Indonesia,2014,14.2847541511339
Ireland,2014,67.9012034270036
Iraq (Central Iraq),2014,79.0672392760314
Iceland,2014,30.8385176138315
Italy,2014,1.60391212134167
Jamaica,2014,140.241660936612
Japan,2014,20.9065102208444
Kazakhstan,2014,5.37149018440152
Kenya,2014,30.2900405471573
Kyrgyzstan,2014,6.44251299035259
Republic of Korea,2014,99.4893939005251
Lebanon,2014,134.142315164959
Liechtenstein,2014,322.906155398587
Sri Lanka,2014,18.7353903866888
Lithuania,2014,6.95493746011139
Luxembourg,2014,130.8695816308
Latvia,2014,28.5334746801769
"China, Macao Special Administrative Region",2014,292.149486157718
Monaco,2014,426.262178919398
Republic of Moldova,2014,9.57307381527976
Madagascar,2014,10.2647564151497
Maldives,2014,108.554532333052
Mexico,2014,33.3407742107287
North Macedonia,2014,10.6615491230876
Malta,2014,36.825249232136
Myanmar,2014,10.2403960598468
Montenegro,2014,20.4315815231982
Mongolia,2014,279.158686024919
Netherlands (Kingdom of the),2014,31.3562668802338
Norway,2014,46.2685855380013
New Zealand,2014,218.88209617414
Oman,2014,0.999390621568499
Pakistan,2014,15.6031340429276
Panama,2014,104.39093235131
Peru,2014,82.3686522826902
Poland,2014,21.5548821193864
Puerto Rico,2014,69.4178284336267
Portugal,2014,5.20843418468329
Paraguay,2014,12.8340075168733
Romania,2014,11.4131617643156
Russian Federation,2014,20.2076046751645
Singapore,2014,9.39921948001979
El Salvador,2014,63.6058514138104
Serbia,2014,20.8379383309102
Suriname,2014,75.2555298910446
Slovakia,2014,36.7112720317261
Sweden,2014,47.130731108505
Thailand,2014,18.0513470459911
Trinidad and Tobago,2014,39.2644874876111
Türkiye,2014,101.754117713182
United Republic of Tanzania,2014,3.64239313848602
Uganda,2014,22.557709923704
Uruguay,2014,14.003371833171
United States of America,2014,226.2659260565
Uzbekistan,2014,4.80098041909714
Holy See,2014,0.0
Kosovo under UNSCR 1244,2014,45.2188401146392
South Africa,2014,328.368612852432
Albania,2015,5.83033651736405
Andorra,2015,184.27816303768
United Arab Emirates,2015,3.68891686829864
Argentina,2015,417.050279352224
Armenia,2015,5.57994165024207
Antigua and Barbuda,2015,7.82918945520026
Australia,2015,283.956882916579
Austria,2015,40.0391553091764
Belgium,2015,553.251879134938
Bulgaria,2015,35.1096347107224
Bahamas,2015,1183.86958231099
Bosnia and Herzegovina,2015,28.1935080752943
Belarus,2015,8.87502894661312
Bermuda,2015,91.3911145776706
Bolivia (Plurinational State of),2015,78.504145140519
Brazil,2015,307.924810630969
Barbados,2015,528.334348901394
Bhutan,2015,59.2748218379786
Canada,2015,141.003476035443
Switzerland,2015,7.43608049025982
Chile,2015,68.1751735152084
Cameroon,2015,21.1084325684093
Colombia,2015,372.804389650015
Cabo Verde,2015,820.658341684662
Costa Rica,2015,176.773182696651
Cyprus,2015,11.7261028379219
Czechia,2015,49.6844646921756
Germany,2015,155.212965328443
Dominica,2015,124.982246839938
Denmark,2015,25.6874877830484
Dominican Republic,2015,37.2694176397141
Algeria,2015,122.667610605812
Ecuador,2015,49.2800265580981
Spain,2015,62.2401581571772
Estonia,2015,7.45487518408977
Finland,2015,28.5233682210807
France,2015,373.072503660712
United Kingdom (England and Wales),2015,743.854069072635
United Kingdom (Northern Ireland),2015,65.1321193700007
United Kingdom (Scotland),2015,69.1233947515355
Guinea-Bissau,2015,74.5050327281969
Greece,2015,15.0079903224338
Grenada,2015,430.778890090342
Guatemala,2015,14.8011397378483
Guyana,2015,1221.56458846492
Honduras,2015,14.3764875144861
Croatia,2015,19.2173081976997
Indonesia,2015,5.56113130790532
Ireland,2015,74.7689467296773
Iceland,2015,25.6835216036187
Italy,2015,1.72842680672107
Jamaica,2015,104.655286965296
Japan,2015,19.7861538918148
Kazakhstan,2015,4.97672854085803
Kenya,2015,31.6871247997867
Kyrgyzstan,2015,5.98145714960741
Republic of Korea,2015,94.1571538700007
Lebanon,2015,120.031474851405
Liechtenstein,2015,216.577540106952
Sri Lanka,2015,17.4505521095598
Lithuania,2015,7.36467242350033
Luxembourg,2015,106.753567816609
Latvia,2015,26.998782021238
"China, Macao Special Administrative Region",2015,1.76797995432183
Morocco,2015,162.608845167007
Monaco,2015,535.952335609544
Republic of Moldova,2015,7.66618159815245
Madagascar,2015,8.60905970799792
Maldives,2015,86.8846256253591
Mexico,2015,38.1681009693497
North Macedonia,2015,7.77634033304955
Malta,2015,41.1253976297838
Myanmar,2015,9.56173480247643
Montenegro,2015,22.2878475511228
Mongolia,2015,14.9503170727078
Netherlands (Kingdom of the),2015,29.8116029447551
Norway,2015,43.1425586986401
New Zealand,2015,459.186537405812
Oman,2015,1.05140033381961
Pakistan,2015,13.3365006697877
Panama,2015,71.7923038296762
Peru,2015,81.352437486867
Poland,2015,18.1804811406711
Puerto Rico,2015,84.0476555886083
Portugal,2015,4.52254508008328
Paraguay,2015,11.1217493846101
Romania,2015,1.50470387289389
Russian Federation,2015,18.7588241030629
Saudi Arabia,2015,1.45788458344768
Singapore,2015,8.56055994387313
El Salvador,2015,95.202263572488
Serbia,2015,19.8125940384155
Suriname,2015,53.298763640615
Slovakia,2015,34.3524815516842
Sweden,2015,47.4106716768637
Thailand,2015,19.3887804965284
Trinidad and Tobago,2015,41.9818659330102
United Republic of Tanzania,2015,4.53855505401842
Uganda,2015,26.8175122644823
Uruguay,2015,13.9251078602038
United States of America,2015,234.295590269526
Uzbekistan,2015,4.80660621519225
Holy See,2015,0.0
Venezuela (Bolivarian Republic of),2015,13.4297238186782
Kosovo under UNSCR 1244,2015,22.090814043687
South Africa,2015,322.499285636043
Albania,2016,4.07196121698498
Andorra,2016,268.766927813914
United Arab Emirates,2016,3.85344805535412
Argentina,2016,325.706102303802
Armenia,2016,6.37249821630006
Antigua and Barbuda,2016,5.55746979515166
Australia,2016,291.763698941918
Austria,2016,43.4085223186239
Azerbaijan,2016,3.37439762442407
Belgium,2016,555.419248924826
Bulgaria,2016,34.6548280910072
Bahamas,2016,1101.90423792473
Bosnia and Herzegovina,2016,29.052667101065
Belarus,2016,7.75865957733623
Bermuda,2016,72.4997438867743
Bolivia (Plurinational State of),2016,72.5222348673006
Brazil,2016,295.701987214836
Barbados,2016,467.457684707481
Bhutan,2016,53.48551745901
Canada,2016,146.921838797604
Switzerland,2016,6.84187192182929
Chile,2016,65.7297553434714
Cameroon,2016,7.8877260225227
Colombia,2016,378.618086041275
Cabo Verde,2016,742.164979529006
Costa Rica,2016,154.694963373209
Cyprus,2016,11.7208418797805
Czechia,2016,47.9493442238796
Germany,2016,169.203512042533
Dominica,2016,159.467865788396
Denmark,2016,30.2538266377175
Dominican Republic,2016,34.8294039210517
Ecuador,2016,44.3013549992325
Spain,2016,37.0853249853299
Finland,2016,28.9693199979838
France,2016,380.276475332258
United Kingdom (England and Wales),2016,799.43862766684
United Kingdom (Northern Ireland),2016,59.6626349189131
United Kingdom (Scotland),2016,73.0845375321479
Guinea-Bissau,2016,109.176652463694
Greece,2016,14.059667185869
Grenada,2016,379.570919829758
Guatemala,2016,11.3653406897637
Guyana,2016,151.136536275388
Honduras,2016,14.3109394223353
Croatia,2016,19.098532350315
Indonesia,2016,5.46730951363475
Ireland,2016,76.533032586705
Iceland,2016,22.0518008722381
Italy,2016,1.64522343891134
Jamaica,2016,80.5006557137849
Japan,2016,19.1609070374681
Kenya,2016,32.6238099553909
Kyrgyzstan,2016,4.63291779771388
Saint Kitts and Nevis,2016,271.909420174404
Republic of Korea,2016,97.5245760352595
Lebanon,2016,118.471129363878
Liechtenstein,2016,188.754486242191
Sri Lanka,2016,16.261407488029
Lithuania,2016,7.52846832789059
Luxembourg,2016,97.5139930009289
Latvia,2016,33.5227513351699
"China, Macao Special Administrative Region",2016,1.57651248637302
Morocco,2016,184.610557081636
Republic of Moldova,2016,7.72130654389995
Maldives,2016,85.0424535537369
Mexico,2016,52.0681364579281
North Macedonia,2016,8.82086230812394
Malta,2016,43.9300721112134
Myanmar,2016,8.96968166038575
Montenegro,2016,20.5046547969278
Mongolia,2016,14.5684771041419
Nicaragua,2016,22.0932761432488
Netherlands (Kingdom of the),2016,29.1780853049805
Norway,2016,41.9978445308168
Nepal,2016,0.236089820300591
New Zealand,2016,503.714921406559
Oman,2016,0.933754130011598
Pakistan,2016,13.4887583470976
Panama,2016,62.3218191021712
Peru,2016,14.8866925878704
Philippines,2016,1.28167029071121
Poland,2016,19.9172757473781
Puerto Rico,2016,103.164334369244
Portugal,2016,5.03558155457778
Paraguay,2016,10.6254858679438
Romania,2016,1.53713517594547
Russian Federation,2016,17.2542380803744
Saudi Arabia,2016,17.569612754113
Singapore,2016,8.82047720395175
El Salvador,2016,100.132249075301
Serbia,2016,18.7901263569341
Suriname,2016,67.3747824355984
Slovakia,2016,30.070427816325
Sweden,2016,49.9733958932933
Uganda,2016,18.0906015677868
Uruguay,2016,14.0562361897479
United States of America,2016,243.939910989547
Uzbekistan,2016,4.81067854285218
Saint Vincent and the Grenadines,2016,771.990202024476
Venezuela (Bolivarian Republic of),2016,9.78036578080465
Kosovo under UNSCR 1244,2016,20.6043546707603
South Africa,2016,297.969503812561
Albania,2017,4.31295862923824
Andorra,2017,302.321640399932
United Arab Emirates,2017,2.41490256951048
Argentina,2017,320.897604713272
Armenia,2017,6.20934018556321
Antigua and Barbuda,2017,7.73754255648406
Australia,2017,295.030069198267
Austria,2017,41.1989051888174
Azerbaijan,2017,3.70165670203755
Belgium,2017,551.685983323372
Benin,2017,44.3114409067275
Bulgaria,2017,39.7278802730864
Bahamas,2017,986.977732819442
Bosnia and Herzegovina,2017,21.9326228077403
Belarus,2017,7.32956432953784
Belize,2017,280.009592673127
Bermuda,2017,58.1957737285403
Bolivia (Plurinational State of),2017,66.1725250036636
Brazil,2017,289.140712800412
Barbados,2017,159.545420475353
Bhutan,2017,129.915839723624
Canada,2017,151.388959883216
Switzerland,2017,6.93193502245427
Chile,2017,59.1038219331002
Cameroon,2017,18.4759986706233
Colombia,2017,356.21267406477
Cabo Verde,2017,661.541491110232
Costa Rica,2017,142.474004091446
Cyprus,2017,11.4807313066388
Czechia,2017,45.2219482691079
Germany,2017,164.923455495955
Dominica,2017,91.9755023979327
Denmark,2017,33.0259239626668
Dominican Republic,2017,32.6057109868403
Ecuador,2017,38.9151968229161
Spain,2017,38.5887390203532
Estonia,2017,5.76883153455853
Finland,2017,28.7016401870889
France,2017,396.539615912904
United Kingdom (England and Wales),2017,873.230975547623
United Kingdom (Northern Ireland),2017,56.285057893966
United Kingdom (Scotland),2017,72.7031411296269
Greece,2017,14.041896089318
Grenada,2017,324.849702870805
Guatemala,2017,132.779175338589
Guyana,2017,273.527496214923
"China, Hong Kong Special Administrative Region",2017,66.0721516223574
Honduras,2017,21.4118770628683
Croatia,2017,19.5626593449696
Indonesia,2017,4.64004304104673
Ireland,2017,85.2552580052577
Iraq (Central Iraq),2017,0.0125128745748555
Iceland,2017,29.9826944545114
Italy,2017,1.84963424103844
Jamaica,2017,102.423374690381
Kazakhstan,2017,10.9908191275209
Kenya,2017,32.4567586306333
Kyrgyzstan,2017,0.562687440229531
Saint Kitts and Nevis,2017,295.427253695497
Republic of Korea,2017,86.6464002281929
Saint Lucia,2017,556.872441052047
Liechtenstein,2017,219.283761112799
Sri Lanka,2017,14.510455269722
Lithuania,2017,6.29128100907906
Luxembourg,2017,98.0728270372534
Latvia,2017,33.8207571937317
"China, Macao Special Administrative Region",2017,1.08266201843773
Morocco,2017,332.566992996071
Republic of Moldova,2017,7.42133037523906
Maldives,2017,77.2441723199654
Mexico,2017,44.7195901833352
North Macedonia,2017,7.62541292512643
Malta,2017,39.7518713834613
Montenegro,2017,23.7053378131584
Mongolia,2017,14.7856372513017
Nicaragua,2017,18.143730165685
Netherlands (Kingdom of the),2017,27.6344080432587
Norway,2017,40.0242381631679
New Zealand,2017,510.020099728814
Oman,2017,1.4105004929589
Pakistan,2017,12.2298180597342
Panama,2017,94.4200207528862
Peru,2017,12.9291205023241
Philippines,2017,1.27358851604588
Poland,2017,19.0929497414041
Puerto Rico,2017,113.112191189853
Portugal,2017,5.652974723072
Paraguay,2017,10.2860848912795
State of Palestine,2017,16.8467927575659
Romania,2017,1.38145387507081
Russian Federation,2017,15.8858393226053
Saudi Arabia,2017,20.8073431046739
Singapore,2017,7.49454169851475
El Salvador,2017,85.8126861310074
Serbia,2017,18.1663790087703
Suriname,2017,60.6353574875403
Slovakia,2017,29.784569624467
Sweden,2017,46.5804783651077
Trinidad and Tobago,2017,49.6796252301921
Uganda,2017,14.266731326586
Ukraine,2017,4.45461341521136
Uruguay,2017,12.8672876510191
United States of America,2017,243.921623862714
Uzbekistan,2017,4.39043403934624
Saint Vincent and the Grenadines,2017,490.23783159668
Venezuela (Bolivarian Republic of),2017,10.3319698219454
Kosovo under UNSCR 1244,2017,18.7204594260907
South Africa,2017,290.364413307279
Albania,2018,4.66445145532613
Andorra,2018,313.988451611187
United Arab Emirates,2018,2.23604265385097
Argentina,2018,304.497504936834
Armenia,2018,6.15127779050225
Antigua and Barbuda,2018,8.79836350438818
Australia,2018,289.151479104721
Austria,2018,41.971801531852
Azerbaijan,2018,3.02795343864203
Belgium,2018,564.434591973386
Bulgaria,2018,35.8447149437656
Bahamas,2018,338.920470821901
Bosnia and Herzegovina,2018,26.8379096545616
