Country,Year,VALUE
Liechtenstein,2018,0
Liechtenstein,2018,0
Liechtenstein,2018,33
Liechtenstein,2018,0
Liechtenstein,2018,0
Liechtenstein,2018,0
Liechtenstein,2018,0
Liechtenstein,2018,2
Liechtenstein,2018,2
Liechtenstein,2018,29
Liechtenstein,2018,29
Liechtenstein,2018,33
Liechtenstein,2018,33
Liechtenstein,2018,33
Liechtenstein,2018,31
Liechtenstein,2018,29
Liechtenstein,2019,0
Liechtenstein,2019,2
Liechtenstein,2019,1
Liechtenstein,2019,2
Liechtenstein,2019,8
Liechtenstein,2019,0
Liechtenstein,2019,0
Liechtenstein,2019,0
Liechtenstein,2019,0
Liechtenstein,2019,13
Liechtenstein,2019,0
Liechtenstein,2019,0
Liechtenstein,2019,0
Liechtenstein,2019,0
Liechtenstein,2019,13
Liechtenstein,2019,13
Liechtenstein,2019,13
Liechtenstein,2019,13
Liechtenstein,2019,13
Liechtenstein,2019,13
Sri Lanka,2021,2179
Sri Lanka,2021,191
Sri Lanka,2021,939
Sri Lanka,2021,1221
Sri Lanka,2021,132
Sri Lanka,2021,22
Sri Lanka,2021,2148
Sri Lanka,2021,15
Sri Lanka,2021,23
Sri Lanka,2021,217
Sri Lanka,2021,6
Sri Lanka,2021,52
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,33
Sri Lanka,2021,3
Sri Lanka,2021,206
Sri Lanka,2021,2
Sri Lanka,2021,2036
Sri Lanka,2021,6
Sri Lanka,2021,197
Sri Lanka,2021,191
Sri Lanka,2021,939
Sri Lanka,2021,1221
Sri Lanka,2021,132
Sri Lanka,2021,22
Sri Lanka,2021,2148
Sri Lanka,2021,23
Sri Lanka,2021,15
Sri Lanka,2021,217
Sri Lanka,2021,6
Sri Lanka,2021,52
Sri Lanka,2021,1
Sri Lanka,2021,2241
Sri Lanka,2021,46
Sri Lanka,2021,2
Sri Lanka,2021,193
Sri Lanka,2021,2483
Sri Lanka,2021,2481
Sri Lanka,2021,2
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,1989
Sri Lanka,2021,2483
Sri Lanka,2021,2483
Sri Lanka,2021,494
Sri Lanka,2021,12
Sri Lanka,2022,1590
Sri Lanka,2022,12
Sri Lanka,2022,9
Sri Lanka,2022,133
Sri Lanka,2022,17
Sri Lanka,2022,3
Sri Lanka,2022,109
Sri Lanka,2022,0
Sri Lanka,2022,5
Sri Lanka,2022,1
Sri Lanka,2022,10
Sri Lanka,2022,0
Sri Lanka,2022,43
Sri Lanka,2022,171
Sri Lanka,2022,171
Sri Lanka,2022,171
Sri Lanka,2022,171
Sri Lanka,2022,342
Sri Lanka,2022,171
Sri Lanka,2022,171
Sri Lanka,2022,1
Sri Lanka,2022,83
Sri Lanka,2022,29
Sri Lanka,2022,3
Sri Lanka,2022,0
Sri Lanka,2022,13
Sri Lanka,2022,0
Sri Lanka,2022,0
Sri Lanka,2022,3
Sri Lanka,2022,100
Sri Lanka,2022,0
Sri Lanka,2022,0
Sri Lanka,2022,116
Sri Lanka,2022,116
Sri Lanka,2022,116
Sri Lanka,2022,116
Sri Lanka,2022,232
Sri Lanka,2022,116
Sri Lanka,2022,116
Sri Lanka,2022,14
Sri Lanka,2022,6
Sri Lanka,2022,55
Sri Lanka,2022,2
Sri Lanka,2022,1538
Sri Lanka,2022,7
Sri Lanka,2022,111
Sri Lanka,2022,22
Sri Lanka,2022,585
Sri Lanka,2022,1074
Sri Lanka,2022,52
Sri Lanka,2022,16
Sri Lanka,2022,1416
Sri Lanka,2022,114
Sri Lanka,2022,13
Sri Lanka,2022,12
Sri Lanka,2022,28
Sri Lanka,2022,34
Sri Lanka,2022,113
Sri Lanka,2022,50
Sri Lanka,2022,1281
Sri Lanka,2022,198
Sri Lanka,2022,5
Sri Lanka,2022,199
Sri Lanka,2022,1733
Sri Lanka,2022,1733
Sri Lanka,2022,1733
Sri Lanka,2022,26
Sri Lanka,2022,1245
Sri Lanka,2022,1733
Sri Lanka,2022,462
Sri Lanka,2022,1733
Sri Lanka,2022,1733
Sri Lanka,2022,1733
Sri Lanka,2022,1733
Sri Lanka,2022,1733
Sri Lanka,2022,3466
Sri Lanka,2022,1733
Sri Lanka,2022,256
Sri Lanka,2023,3167
Sri Lanka,2023,6
Sri Lanka,2023,55
Sri Lanka,2023,43
Sri Lanka,2023,17
Sri Lanka,2023,7
Sri Lanka,2023,77
Sri Lanka,2023,3
Sri Lanka,2023,3
Sri Lanka,2023,0
Sri Lanka,2023,10
Sri Lanka,2023,6
Sri Lanka,2023,15
Sri Lanka,2023,232
Sri Lanka,2023,232
Sri Lanka,2023,232
Sri Lanka,2023,232
Sri Lanka,2023,464
Sri Lanka,2023,121
Sri Lanka,2023,121
Sri Lanka,2023,0
Sri Lanka,2023,18
Sri Lanka,2023,81
Sri Lanka,2023,133
Sri Lanka,2023,5
Sri Lanka,2023,46
Sri Lanka,2023,2
Sri Lanka,2023,0
Sri Lanka,2023,0
Sri Lanka,2023,168
Sri Lanka,2023,0
Sri Lanka,2023,11
Sri Lanka,2023,121
Sri Lanka,2023,121
Sri Lanka,2023,121
Sri Lanka,2023,121
Sri Lanka,2023,242
Sri Lanka,2023,232
Sri Lanka,2023,232
Sri Lanka,2023,155
Sri Lanka,2023,0
Sri Lanka,2023,152
Sri Lanka,2023,18
Sri Lanka,2023,1738
Sri Lanka,2023,15
Sri Lanka,2023,284
Sri Lanka,2023,409
Sri Lanka,2023,525
Sri Lanka,2023,1242
Sri Lanka,2023,186
Sri Lanka,2023,29
Sri Lanka,2023,887
Sri Lanka,2023,55
Sri Lanka,2023,22
Sri Lanka,2023,1
Sri Lanka,2023,166
Sri Lanka,2023,27
Sri Lanka,2023,1175
Sri Lanka,2023,10
Sri Lanka,2023,2032
Sri Lanka,2023,25
Sri Lanka,2023,0
Sri Lanka,2023,0
Sri Lanka,2023,0
Sri Lanka,2023,295
Sri Lanka,2023,0
Sri Lanka,2023,2362
Sri Lanka,2023,0
Sri Lanka,2023,0
Sri Lanka,2023,0
Sri Lanka,2023,0
Sri Lanka,2023,121
Sri Lanka,2023,186
Sri Lanka,2023,186
Sri Lanka,2023,409
Sri Lanka,2023,1738
Sri Lanka,2023,2362
Sri Lanka,2023,215
Sri Lanka,2023,2362
Sri Lanka,2023,2362
Sri Lanka,2023,2362
Sri Lanka,2023,2362
Sri Lanka,2023,2362
Sri Lanka,2023,2548
Sri Lanka,2023,2362
Sri Lanka,2023,12
Sri Lanka,2023,2312
Sri Lanka,2023,2324
Sri Lanka,2023,2324
Sri Lanka,2023,440
Lithuania,2010,2
Lithuania,2010,62
Lithuania,2010,0
Lithuania,2010,0
Lithuania,2010,34
Lithuania,2010,74
Lithuania,2010,0
Lithuania,2010,11
Lithuania,2010,183
Lithuania,2011,14
Lithuania,2011,70
Lithuania,2011,0
Lithuania,2011,0
Lithuania,2011,32
Lithuania,2011,47
Lithuania,2011,1
Lithuania,2011,6
Lithuania,2011,170
Lithuania,2012,3
Lithuania,2012,39
Lithuania,2012,4
Lithuania,2012,0
Lithuania,2012,16
Lithuania,2012,46
Lithuania,2012,0
Lithuania,2012,7
Lithuania,2012,115
Lithuania,2013,7
Lithuania,2013,68
Lithuania,2013,7
Lithuania,2013,2
Lithuania,2013,30
Lithuania,2013,72
Lithuania,2013,1
Lithuania,2013,11
Lithuania,2013,198
Lithuania,2016,6893
Lithuania,2016,6
Lithuania,2016,27
Lithuania,2016,35
Lithuania,2016,26
Lithuania,2016,24
Lithuania,2016,17
Lithuania,2016,1
Lithuania,2016,35
Lithuania,2016,35
Lithuania,2016,6
Lithuania,2016,33
Lithuania,2016,27
Lithuania,2016,68
Lithuania,2016,68
Lithuania,2016,68
Lithuania,2016,14
Lithuania,2016,26
Lithuania,2016,16
Lithuania,2016,12
Lithuania,2016,1
Lithuania,2016,11
Lithuania,2016,26
Lithuania,2016,26
Lithuania,2016,14
Lithuania,2016,14
Lithuania,2016,40
Lithuania,2016,40
Lithuania,2016,40
Lithuania,2016,7
Lithuania,2016,12
Lithuania,2016,284
Lithuania,2016,6
Lithuania,2016,4
Lithuania,2016,126
Lithuania,2016,179
Lithuania,2016,0
Lithuania,2016,1
Lithuania,2016,150
Lithuania,2016,81
Lithuania,2016,4
Lithuania,2016,68
Lithuania,2016,0
Lithuania,2016,5
Lithuania,2016,289
Lithuania,2016,8
Lithuania,2016,12
Lithuania,2016,71
Lithuania,2016,10
Lithuania,2016,8
Lithuania,2016,2
Lithuania,2016,9
Lithuania,2016,0
Lithuania,2016,3
Lithuania,2016,0
Lithuania,2016,179
Lithuania,2016,176
Lithuania,2016,0
Lithuania,2016,0
Lithuania,2016,0
Lithuania,2016,4
Lithuania,2016,0
Lithuania,2016,130
Lithuania,2016,126
Lithuania,2016,0
Lithuania,2016,309
Lithuania,2016,309
Lithuania,2016,309
Lithuania,2016,309
Lithuania,2016,309
Lithuania,2016,405
Lithuania,2016,228
Lithuania,2016,633
Lithuania,2016,67
Lithuania,2017,5911
Lithuania,2017,7
Lithuania,2017,21
Lithuania,2017,73
Lithuania,2017,1
Lithuania,2017,48
Lithuania,2017,25
Lithuania,2017,27
Lithuania,2017,1
Lithuania,2017,73
Lithuania,2017,72
Lithuania,2017,7
Lithuania,2017,28
Lithuania,2017,21
Lithuania,2017,101
Lithuania,2017,101
Lithuania,2017,101
Lithuania,2017,7
Lithuania,2017,14
Lithuania,2017,10
Lithuania,2017,7
Lithuania,2017,4
Lithuania,2017,14
Lithuania,2017,14
Lithuania,2017,7
Lithuania,2017,7
Lithuania,2017,21
Lithuania,2017,21
Lithuania,2017,21
Lithuania,2017,238
Lithuania,2017,9
Lithuania,2017,15
Lithuania,2017,6
Lithuania,2017,97
Lithuania,2017,159
Lithuania,2017,4
Lithuania,2017,1
Lithuania,2017,119
Lithuania,2017,87
Lithuania,2017,0
Lithuania,2017,51
Lithuania,2017,0
Lithuania,2017,0
Lithuania,2017,233
Lithuania,2017,19
Lithuania,2017,7
Lithuania,2017,3
Lithuania,2017,66
Lithuania,2017,9
Lithuania,2017,9
Lithuania,2017,1
Lithuania,2017,12
Lithuania,2017,0
Lithuania,2017,0
Lithuania,2017,3
Lithuania,2017,159
Lithuania,2017,156
Lithuania,2017,0
Lithuania,2017,0
Lithuania,2017,0
Lithuania,2017,6
Lithuania,2017,0
Lithuania,2017,103
Lithuania,2017,97
Lithuania,2017,0
Lithuania,2017,262
Lithuania,2017,262
Lithuania,2017,262
Lithuania,2017,262
Lithuania,2017,262
Lithuania,2017,418
Lithuania,2017,244
Lithuania,2017,662
Lithuania,2017,54
Lithuania,2018,8056
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,1
Lithuania,2018,0
Lithuania,2018,240
Lithuania,2018,4
Lithuania,2018,6
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,251
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,37
Lithuania,2018,96
Lithuania,2018,36
Lithuania,2018,3
Lithuania,2018,57
Lithuania,2018,5
Lithuania,2018,17
Lithuania,2018,0
Lithuania,2018,108
Lithuania,2018,19
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,124
Lithuania,2018,0
Lithuania,2018,251
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,5
Lithuania,2018,40
Lithuania,2018,0
Lithuania,2018,0
Lithuania,2018,40
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,251
Lithuania,2018,341
Lithuania,2018,339
Lithuania,2018,199
Lithuania,2018,538
Lithuania,2018,325
Lithuania,2019,6072
Lithuania,2019,0
Lithuania,2019,11
Lithuania,2019,89
Lithuania,2019,50
Lithuania,2019,3
Lithuania,2019,38
Lithuania,2019,2
Lithuania,2019,9
Lithuania,2019,202
Lithuania,2019,0
Lithuania,2019,9
Lithuania,2019,9
Lithuania,2019,3
Lithuania,2019,9
Lithuania,2019,19
Lithuania,2019,0
Lithuania,2019,2
Lithuania,2019,244
Lithuania,2019,244
Lithuania,2019,42
Lithuania,2019,7
Lithuania,2019,0
Lithuania,2019,228
Lithuania,2019,5
Lithuania,2019,4
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,20
Lithuania,2019,98
Lithuania,2019,53
Lithuania,2019,3
Lithuania,2019,57
Lithuania,2019,2
Lithuania,2019,11
Lithuania,2019,0
Lithuania,2019,226
Lithuania,2019,18
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,244
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,0
Lithuania,2019,48
Lithuania,2019,2
Lithuania,2019,1
Lithuania,2019,12
Lithuania,2019,244
Lithuania,2019,244
Lithuania,2019,244
Lithuania,2019,244
Lithuania,2019,244
Lithuania,2019,244
Lithuania,2019,359
Lithuania,2019,279
Lithuania,2020,1
Lithuania,2020,72
Lithuania,2020,85
Lithuania,2020,65
Lithuania,2020,8
Lithuania,2020,52
Lithuania,2020,0
Lithuania,2020,9
Lithuania,2020,292
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,26
Lithuania,2020,10
Lithuania,2020,0
Lithuania,2020,12
Lithuania,2020,0
Lithuania,2020,9
Lithuania,2020,349
Lithuania,2020,349
Lithuania,2020,57
Lithuania,2020,8
Lithuania,2020,0
Lithuania,2020,336
Lithuania,2020,5
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,1
Lithuania,2020,72
Lithuania,2020,111
Lithuania,2020,75
Lithuania,2020,8
Lithuania,2020,64
Lithuania,2020,0
Lithuania,2020,18
Lithuania,2020,0
Lithuania,2020,335
Lithuania,2020,14
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,349
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,0
Lithuania,2020,18
Lithuania,2020,1
Lithuania,2020,12
Lithuania,2020,349
Lithuania,2020,349
Lithuania,2020,349
Lithuania,2020,349
Lithuania,2020,196
Lithuania,2021,6742
Lithuania,2021,1
Lithuania,2021,43
Lithuania,2021,129
Lithuania,2021,35
Lithuania,2021,31
Lithuania,2021,32
Lithuania,2021,5
Lithuania,2021,276
Lithuania,2021,18
Lithuania,2021,9
Lithuania,2021,14
Lithuania,2021,41
Lithuania,2021,6
Lithuania,2021,299
Lithuania,2021,2
Lithuania,2021,1
Lithuania,2021,43
Lithuania,2021,137
Lithuania,2021,44
Lithuania,2021,31
Lithuania,2021,46
Lithuania,2021,5
Lithuania,2021,296
Lithuania,2021,11
Lithuania,2021,307
Lithuania,2021,5
Lithuania,2021,6
Lithuania,2021,307
Lithuania,2021,307
Lithuania,2021,307
Lithuania,2021,307
Lithuania,2021,233
Lithuania,2021,36
Lithuania,2022,14131
Lithuania,2022,0
Lithuania,2022,19
Lithuania,2022,11
Lithuania,2022,7
Lithuania,2022,7
Lithuania,2022,4
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,3
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,4
Lithuania,2022,49
Lithuania,2022,3
Lithuania,2022,2
Lithuania,2022,5
Lithuania,2022,31
Lithuania,2022,3
Lithuania,2022,20
Lithuania,2022,3
Lithuania,2022,19
Lithuania,2022,11
Lithuania,2022,7
Lithuania,2022,9
Lithuania,2022,4
Lithuania,2022,1
Lithuania,2022,0
Lithuania,2022,22
Lithuania,2022,1
Lithuania,2022,31
Lithuania,2022,23
Lithuania,2022,31
Lithuania,2022,2
Lithuania,2022,1
Lithuania,2022,2
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,3
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,1
Lithuania,2022,50
Lithuania,2022,54
Lithuania,2022,54
Lithuania,2022,54
Lithuania,2022,54
Lithuania,2022,54
Lithuania,2022,23
Lithuania,2022,12
Lithuania,2022,215
Lithuania,2022,227
Lithuania,2022,2
Lithuania,2022,23
Lithuania,2022,1
Lithuania,2022,2
Lithuania,2022,28
Lithuania,2022,255
Lithuania,2022,8
Luxembourg,2016,1
Luxembourg,2016,0
Luxembourg,2016,6
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,2
Luxembourg,2016,189
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,189
Luxembourg,2016,1
Luxembourg,2016,547
Luxembourg,2016,39
Luxembourg,2016,31
Luxembourg,2016,52
Luxembourg,2016,51
Luxembourg,2016,15
Luxembourg,2016,30
Luxembourg,2016,0
Luxembourg,2016,445
Luxembourg,2016,321
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,565
Luxembourg,2016,0
Luxembourg,2016,201
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,233
Luxembourg,2016,0
Luxembourg,2016,152
Luxembourg,2016,0
Luxembourg,2016,0
Luxembourg,2016,766
Luxembourg,2016,191
Luxembourg,2016,189
Luxembourg,2016,766
Luxembourg,2016,766
Luxembourg,2017,3
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,116
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,1
Luxembourg,2017,115
Luxembourg,2017,0
Luxembourg,2017,748
Luxembourg,2017,27
Luxembourg,2017,27
Luxembourg,2017,41
Luxembourg,2017,16
Luxembourg,2017,4
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,512
Luxembourg,2017,351
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,696
Luxembourg,2017,0
Luxembourg,2017,167
Luxembourg,2017,0
Luxembourg,2017,0
Luxembourg,2017,187
Luxembourg,2017,0
Luxembourg,2017,196
Luxembourg,2017,23
Luxembourg,2017,0
Luxembourg,2017,863
Luxembourg,2017,116
Luxembourg,2017,116
Luxembourg,2017,863
Luxembourg,2017,863
Luxembourg,2018,0
Luxembourg,2018,3
Luxembourg,2018,47
Luxembourg,2018,36
Luxembourg,2018,156
Luxembourg,2018,0
Luxembourg,2018,0
Luxembourg,2018,0
Luxembourg,2018,2
Luxembourg,2018,2
Luxembourg,2018,242
Luxembourg,2018,2
Luxembourg,2018,242
Luxembourg,2019,64
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,188
Luxembourg,2019,1
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,189
Luxembourg,2019,1
Luxembourg,2019,0
Luxembourg,2019,92
Luxembourg,2019,26
Luxembourg,2019,51
Luxembourg,2019,17
Luxembourg,2019,2
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,65
Luxembourg,2019,39
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,85
Luxembourg,2019,0
Luxembourg,2019,188
Luxembourg,2019,0
Luxembourg,2019,1
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,18
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,0
Luxembourg,2019,189
Luxembourg,2019,189
Luxembourg,2019,189
Luxembourg,2019,189
Luxembourg,2019,189
Luxembourg,2019,189
Luxembourg,2019,13
Luxembourg,2020,3933
Luxembourg,2020,0
Luxembourg,2020,2
Luxembourg,2020,0
Luxembourg,2020,7
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,9
Luxembourg,2020,2
Luxembourg,2020,6
Luxembourg,2020,35
Luxembourg,2020,6
Luxembourg,2020,39
Luxembourg,2020,3
Luxembourg,2020,1
Luxembourg,2020,0
Luxembourg,2020,82
Luxembourg,2020,10
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,92
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,47
Luxembourg,2020,0
Luxembourg,2020,8
Luxembourg,2020,8
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,0
Luxembourg,2020,27
Luxembourg,2020,92
Luxembourg,2020,18
Luxembourg,2020,92
Luxembourg,2020,92
Luxembourg,2020,93
Luxembourg,2020,6
Luxembourg,2023,1
Luxembourg,2023,1
Luxembourg,2023,1
Luxembourg,2023,1
Luxembourg,2023,70
Luxembourg,2023,320
Luxembourg,2023,3
Luxembourg,2023,87
Luxembourg,2023,44
Luxembourg,2023,243
Luxembourg,2023,13
Luxembourg,2023,390
Luxembourg,2023,390
Luxembourg,2023,25
Luxembourg,2023,11
Luxembourg,2023,174
Luxembourg,2023,4
Luxembourg,2023,11
Luxembourg,2023,50
Luxembourg,2023,25
Luxembourg,2023,93
Luxembourg,2023,16
Luxembourg,2023,11
Luxembourg,2023,185
Luxembourg,2023,25
Luxembourg,2023,210
Luxembourg,2023,162
Luxembourg,2023,2
Luxembourg,2023,17
Luxembourg,2023,210
Luxembourg,2023,210
Luxembourg,2023,210
Luxembourg,2023,210
Luxembourg,2023,87
Luxembourg,2023,23
Latvia,2010,3
Latvia,2010,1
Latvia,2010,8
Latvia,2010,8
Latvia,2010,1
Latvia,2010,2
Latvia,2010,0
Latvia,2010,0
Latvia,2010,23
Latvia,2011,10
Latvia,2011,2
Latvia,2011,0
Latvia,2011,81
Latvia,2011,23
Latvia,2011,4
Latvia,2011,0
Latvia,2011,0
Latvia,2011,120
Latvia,2012,0
Latvia,2012,0
Latvia,2012,0
Latvia,2012,15
Latvia,2012,8
Latvia,2012,4
Latvia,2012,0
Latvia,2012,0
Latvia,2012,27
Latvia,2013,0
Latvia,2013,2
Latvia,2013,2
Latvia,2013,8
Latvia,2013,2
Latvia,2013,2
Latvia,2013,0
Latvia,2013,0
Latvia,2013,16
Latvia,2018,9253
Latvia,2018,3
Latvia,2018,3
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,143
Latvia,2018,31
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,112
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,143
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,143
Latvia,2018,0
Latvia,2018,0
Latvia,2018,0
Latvia,2018,143
Latvia,2018,143
Latvia,2018,143
Latvia,2018,143
Latvia,2018,143
Latvia,2018,242
Latvia,2019,18135
Latvia,2019,5
Latvia,2019,3
Latvia,2019,5
Latvia,2019,3
Latvia,2019,8
Latvia,2019,8
Latvia,2019,3
Latvia,2019,3
Latvia,2019,3
Latvia,2019,3
Latvia,2019,0
Latvia,2019,0
Latvia,2019,8
Latvia,2019,0
Latvia,2019,0
Latvia,2019,0
Latvia,2019,326
Latvia,2019,0
Latvia,2019,0
Latvia,2019,331
Latvia,2019,3
Latvia,2019,0
Latvia,2019,0
Latvia,2019,4
Latvia,2019,4
Latvia,2019,0
Latvia,2019,0
Latvia,2019,0
Latvia,2019,326
Latvia,2019,0
Latvia,2019,5
Latvia,2019,0
Latvia,2019,0
Latvia,2019,329
Latvia,2019,0
Latvia,2019,0
Latvia,2019,0
Latvia,2019,331
Latvia,2019,0
Latvia,2019,3
Latvia,2019,0
Latvia,2019,0
Latvia,2019,5
Latvia,2019,0
Latvia,2019,3
Latvia,2019,331
Latvia,2019,334
Latvia,2019,334
Latvia,2019,334
Latvia,2019,334
Latvia,2019,334
Latvia,2019,334
Latvia,2019,325
Latvia,2019,1339
Latvia,2021,21041
Latvia,2021,0
Latvia,2021,81
Latvia,2021,0
Latvia,2021,11
Latvia,2021,0
Latvia,2021,78
Latvia,2021,6
Latvia,2021,2
Latvia,2021,3
Latvia,2021,3
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,11
Latvia,2021,10
Latvia,2021,21
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,21
Latvia,2021,92
Latvia,2021,92
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,7
Latvia,2021,0
Latvia,2021,0
Latvia,2021,2
Latvia,2021,0
Latvia,2021,0
Latvia,2021,5
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,7
Latvia,2021,7
Latvia,2021,0
Latvia,2021,8
Latvia,2021,230
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,10
Latvia,2021,3
Latvia,2021,49
Latvia,2021,0
Latvia,2021,196
Latvia,2021,4
Latvia,2021,0
Latvia,2021,45
Latvia,2021,6
Latvia,2021,83
Latvia,2021,100
Latvia,2021,2
Latvia,2021,10
Latvia,2021,0
Latvia,2021,52
Latvia,2021,145
Latvia,2021,197
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,0
Latvia,2021,1
Latvia,2021,0
Latvia,2021,51
Latvia,2021,50
Latvia,2021,248
Latvia,2021,248
Latvia,2021,248
Latvia,2021,248
Latvia,2021,233
Latvia,2021,142
Morocco,2016,5472
Morocco,2016,4
Morocco,2016,5
Morocco,2016,1
Morocco,2016,3
Morocco,2016,2
Morocco,2016,3
Morocco,2016,9
Morocco,2016,9
Morocco,2016,12
Morocco,2016,4
Morocco,2016,9
Morocco,2016,7
Morocco,2016,16
Morocco,2016,16
Morocco,2016,0
Morocco,2016,19
Morocco,2016,46
Morocco,2016,9
Morocco,2016,5
Morocco,2016,65
Morocco,2016,0
Morocco,2016,0
Morocco,2016,9
Morocco,2016,14
Morocco,2016,24
Morocco,2016,144
Morocco,2016,144
Morocco,2016,144
Morocco,2016,144
Morocco,2016,7
Morocco,2017,4724
Morocco,2017,3
Morocco,2017,4
Morocco,2017,2
Morocco,2017,2
Morocco,2017,3
Morocco,2017,7
Morocco,2017,7
Morocco,2017,4
Morocco,2017,4
Morocco,2017,1
Morocco,2017,7
Morocco,2017,8
Morocco,2017,8
Morocco,2017,0
Morocco,2017,14
Morocco,2017,37
Morocco,2017,9
Morocco,2017,0
Morocco,2017,102
Morocco,2017,0
Morocco,2017,0
Morocco,2017,5
Morocco,2017,16
Morocco,2017,24
Morocco,2017,162
Morocco,2017,162
Morocco,2017,162
Morocco,2017,162
Morocco,2017,8
Morocco,2018,19877
Morocco,2018,35
Morocco,2018,7
Morocco,2018,1
Morocco,2018,1
Morocco,2018,2
Morocco,2018,24
Morocco,2018,35
Morocco,2018,35
Morocco,2018,133
Morocco,2018,133
Morocco,2018,0
Morocco,2018,0
Morocco,2018,35
Morocco,2018,0
Morocco,2018,24
Morocco,2018,0
Morocco,2018,0
