Country,Year,VALUE
El Salvador,1996,116.996819794925
San Marino,1996,0.0
Slovakia,1996,2.46157128248889
Slovenia,1996,1.91263005255203
Sweden,1996,1.11986801393953
Turks and Caicos Islands,1996,6.34296406710856
Thailand,1996,7.46661418786202
Tajikistan,1996,7.97821157013759
Turkmenistan,1996,7.83335315124774
Tonga,1996,1.99450513834386
United Republic of Tanzania,1996,7.37742376484379
Uganda,1996,8.50620912053546
Ukraine,1996,9.55762626395874
Uruguay,1996,6.39361461910898
United States of America,1996,7.25280570053619
Uzbekistan,1996,4.93748260586543
Saint Vincent and the Grenadines,1996,21.2165949133214
Venezuela (Bolivarian Republic of),1996,21.8911625760581
British Virgin Islands,1996,10.9370300494901
South Africa,1996,56.4456925288109
Anguilla,1997,9.75276734773492
Albania,1997,41.3046638507867
Armenia,1997,3.08044046602136
Antigua and Barbuda,1997,1.40740010977721
Australia,1997,1.96704523731198
Austria,1997,0.828125812637664
Azerbaijan,1997,3.57852915269565
Belgium,1997,1.42415668316462
Bulgaria,1997,4.84355676733719
Bahrain,1997,0.961530756965088
Bahamas,1997,14.7955876984338
Belarus,1997,10.0865766139214
Bermuda,1997,3.32352892301045
Brazil,1997,24.3049302659348
Brunei Darussalam,1997,2.6200172593637
Bhutan,1997,1.25291638662494
Canada,1997,1.94949354586228
Switzerland,1997,1.22722535983623
China,1997,2.10048890051469
Colombia,1997,62.4980646140821
Costa Rica,1997,5.67305227231407
Cuba,1997,6.7921847867063
Cayman Islands,1997,5.6269870297949
Cyprus,1997,0.668473029341509
Czechia,1997,1.81905712335474
Germany,1997,2.1847407558703
Denmark,1997,1.66507884999816
Dominican Republic,1997,12.6986791232798
Ecuador,1997,10.9429833738619
Spain,1997,1.14536412263401
Estonia,1997,12.5220190559805
Finland,1997,2.70431961555859
Fiji,1997,1.60071219379453
France,1997,1.64422406112757
United Kingdom (England and Wales),1997,1.17727723819992
United Kingdom (Northern Ireland),1997,2.39340234709001
United Kingdom (Scotland),1997,1.69180105993304
Georgia,1997,6.06982664681585
Greece,1997,1.91106937511326
Greenland,1997,19.6080178967727
Guatemala,1997,36.8216098457559
Guyana,1997,11.4136605774132
"China, Hong Kong Special Administrative Region",1997,1.58960869678035
Croatia,1997,2.61953225365686
Hungary,1997,2.8116665482167
India,1997,4.74591109090452
Ireland,1997,1.03477596079288
Iceland,1997,0.737505277772144
Israel,1997,2.7627866103318
Italy,1997,1.52651001019431
Jamaica,1997,40.740263940392
Jordan,1997,0.832295441101721
Japan,1997,0.562305291398125
Kazakhstan,1997,16.0877622648852
Cambodia,1997,2.73961190156548
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,16.1186331399097
Republic of Korea,1997,0.603759904845466
Saint Lucia,1997,8.5207348806114
Liechtenstein,1997,0.0
Sri Lanka,1997,10.143466204886
Lithuania,1997,10.9419324796014
Luxembourg,1997,0.954725713269613
Latvia,1997,11.178552303501
"China, Macao Special Administrative Region",1997,7.22771394635591
Morocco,1997,2.68985755036216
Republic of Moldova,1997,9.50514035235142
Maldives,1997,2.24125211284704
Mexico,1997,14.4137694382077
Montserrat,1997,0.0
Mauritius,1997,2.02651611903587
Malaysia,1997,2.52628996517626
Namibia,1997,19.3575484227298
Nicaragua,1997,14.1176773904877
Netherlands (Kingdom of the),1997,1.32285042212284
Norway,1997,0.862658716434205
Nepal,1997,2.47637084622437
New Zealand,1997,1.5885833807702
Pakistan,1997,6.52766592359976
Panama,1997,11.1044699721912
Poland,1997,2.10439521324408
Puerto Rico,1997,19.3294496446478
Portugal,1997,1.12753493219435
State of Palestine,1997,1.57366014640984
Romania,1997,3.09216078120564
Russian Federation,1997,23.6686557817611
Singapore,1997,1.00088960648576
Saint Helena,1997,0.0
El Salvador,1997,112.463209490916
San Marino,1997,0.0
Slovakia,1997,2.60718340483068
Slovenia,1997,1.81415265842655
Sweden,1997,0.983548289507778
Syrian Arab Republic,1997,1.91989092943963
Turks and Caicos Islands,1997,12.134449702706
Thailand,1997,7.8831333955031
Tajikistan,1997,8.11097507764467
Turkmenistan,1997,8.25506775842628
Tonga,1997,1.98662011353534
United Republic of Tanzania,1997,7.45770271278924
Uganda,1997,8.78017937874443
Ukraine,1997,8.33089101970805
Uruguay,1997,7.5387524450532
United States of America,1997,6.65818273718576
Uzbekistan,1997,4.4362211140555
Saint Vincent and the Grenadines,1997,7.95471117769499
Venezuela (Bolivarian Republic of),1997,18.2649898123507
United States Virgin Islands,1997,27.7554192456077
South Africa,1997,53.6187769339318
Anguilla,1998,0.0
Albania,1998,20.559899007284
Armenia,1998,2.89864016374512
Australia,1998,1.78593227563009
Austria,1998,0.965097862489974
Azerbaijan,1998,3.48874704640183
Bulgaria,1998,4.68162809330743
Belarus,1998,10.2771879609885
Bermuda,1998,0.0
Brazil,1998,24.7990574348239
Barbados,1998,7.62090566842964
Brunei Darussalam,1998,1.28046916390165
Bhutan,1998,1.93173935567712
Canada,1998,1.84306153027948
Switzerland,1998,1.06887327115022
Colombia,1998,61.0946739886429
Costa Rica,1998,5.92147933357451
Cuba,1998,7.41297065963431
Cayman Islands,1998,2.70844900667633
Cyprus,1998,0.765405424318898
Czechia,1998,1.69500994430188
Germany,1998,1.95337413007635
Dominica,1998,13.0199856780158
Denmark,1998,0.923785438954562
Dominican Republic,1998,13.4891845559306
Ecuador,1998,13.409254126692
Spain,1998,1.28516221990896
Estonia,1998,13.8888642841832
Finland,1998,2.19266416069085
France,1998,1.63494276577466
United Kingdom (England and Wales),1998,1.23742983966158
United Kingdom (Northern Ireland),1998,4.47022206275119
United Kingdom (Scotland),1998,1.89085437072957
Georgia,1998,5.30979136453116
Greece,1998,1.6486487777658
Greenland,1998,10.6857585552854
Guatemala,1998,29.7150274998665
Guyana,1998,14.7986047403991
"China, Hong Kong Special Administrative Region",1998,0.981394222302199
Croatia,1998,2.36185004838981
Hungary,1998,2.8190401090393
Indonesia,1998,0.837833916521102
India,1998,4.83888188255162
Ireland,1998,1.02396247339213
Iceland,1998,0.0
Israel,1998,2.53879871643864
Italy,1998,1.55378306019741
Jamaica,1998,33.4275583172746
Japan,1998,0.612410126937131
Kazakhstan,1998,16.1748127235001
Cambodia,1998,6.57645260921587
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,18.1828512983692
Republic of Korea,1998,0.817013515783673
Saint Lucia,1998,9.05114868774507
Liechtenstein,1998,0.0
Lithuania,1998,8.76606871836834
Luxembourg,1998,0.943052590506525
Latvia,1998,10.3725444556883
"China, Macao Special Administrative Region",1998,5.67630850736738
Morocco,1998,2.01291392895891
Republic of Moldova,1998,8.68313939252062
Mexico,1998,14.2882186700123
North Macedonia,1998,2.35574959952257
Malta,1998,1.26976226241161
Montserrat,1998,15.8692374831389
Mauritius,1998,2.59391325703045
Malaysia,1998,2.87126605600909
Namibia,1998,23.4887486297028
Nicaragua,1998,13.0844610149098
Netherlands (Kingdom of the),1998,1.11201623897532
Norway,1998,0.857533647476493
Nepal,1998,2.74489105041786
New Zealand,1998,1.28562661572437
Pakistan,1998,6.99278957469395
Panama,1998,9.71003284824635
Philippines,1998,7.80171541157697
Papua New Guinea,1998,9.71665028352973
Poland,1998,1.98035630053945
Puerto Rico,1998,17.2918749139716
Portugal,1998,1.23037242241284
State of Palestine,1998,1.51878842534716
Qatar,1998,0.344506838460743
Romania,1998,2.51739961773668
Russian Federation,1998,22.7269138890421
Singapore,1998,1.02526838001829
Saint Helena,1998,0.0
El Salvador,1998,94.9533743902383
San Marino,1998,0.0
Slovakia,1998,2.38148573452834
Slovenia,1998,0.707047674457069
Sweden,1998,1.03947655124504
Eswatini,1998,16.1819835679312
Syrian Arab Republic,1998,2.12383835997202
Turks and Caicos Islands,1998,0.0
Thailand,1998,8.71386668032668
Tajikistan,1998,7.94961852355022
Turkmenistan,1998,7.82223084808967
Ukraine,1998,8.32676141125089
Uruguay,1998,7.53253925757256
United States of America,1998,6.14734210977422
Uzbekistan,1998,4.41269166360506
Saint Vincent and the Grenadines,1998,21.2051599222477
Venezuela (Bolivarian Republic of),1998,19.2785692454324
United States Virgin Islands,1998,23.0580509490694
Yemen,1998,3.33405390460404
South Africa,1998,54.3593478699825
Zambia,1998,9.19597589578639
Aruba,1999,2.31290078233869
Anguilla,1999,0.0
Albania,1999,16.6844618578932
Armenia,1999,2.84154951589468
Australia,1999,2.03596185527632
Austria,1999,0.750573015586587
Azerbaijan,1999,2.98748042012122
Bulgaria,1999,4.05331911985956
Belarus,1999,9.70194605698071
Bermuda,1999,3.27201040499309
Brazil,1999,25.0021056965213
Barbados,1999,8.76132067385984
Brunei Darussalam,1999,1.25230306360291
Bhutan,1999,2.23145702127952
Canada,1999,1.76146925228784
Switzerland,1999,1.24577957176257
Colombia,1999,63.3339923743845
Costa Rica,1999,6.34369738129583
Cuba,1999,5.50024676599715
Cayman Islands,1999,0.0
Cyprus,1999,1.07384452986281
Czechia,1999,1.6778232155716
Germany,1999,1.62344247009
Dominica,1999,10.1641510392844
Denmark,1999,0.977111262625992
Dominican Republic,1999,12.621048404207
Ecuador,1999,13.4875122235591
Spain,1999,1.19080123686025
Estonia,1999,11.1857022501429
Finland,1999,2.76835847570698
France,1999,1.61295208990693
United Kingdom (England and Wales),1999,1.2901121128607
United Kingdom (Northern Ireland),1999,2.02500765333775
United Kingdom (Scotland),1999,2.36595392304735
Georgia,1999,5.47627549526066
Greece,1999,1.44482396707554
Greenland,1999,19.59753783661
Guatemala,1999,23.2426519734587
Guyana,1999,11.9034694035054
"China, Hong Kong Special Administrative Region",1999,0.952161516215953
Honduras,1999,40.0439780684616
Croatia,1999,2.53088246627428
Hungary,1999,2.47558769644657
Indonesia,1999,0.98119915381385
India,1999,4.60217795989072
Ireland,1999,1.01254017686146
Iceland,1999,0.720855800005767
Israel,1999,2.30403876974084
Italy,1999,1.43079765038568
Jamaica,1999,32.975583009466
Japan,1999,0.580434481076274
Kazakhstan,1999,15.3598555681854
Cambodia,1999,4.73677435123924
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,13.4526131701083
Republic of Korea,1999,0.827274200757047
Saint Lucia,1999,10.2104631721356
Liechtenstein,1999,3.05558101873071
Sri Lanka,1999,10.1294658163651
Lithuania,1999,8.77117909768411
Luxembourg,1999,1.39568315201083
Latvia,1999,9.57829566567482
"China, Macao Special Administrative Region",1999,8.59960139685417
Morocco,1999,1.92670118661066
Republic of Moldova,1999,9.13932456184126
Mexico,1999,12.6127898786382
North Macedonia,1999,1.85538993216597
Malta,1999,2.51959933331402
Montserrat,1999,0.0
Mauritius,1999,1.90730260558267
Malaysia,1999,2.62084286351063
Namibia,1999,21.3356691856642
Nicaragua,1999,11.3241413333581
Netherlands (Kingdom of the),1999,1.27351102095183
Norway,1999,0.739613970814833
Nepal,1999,2.61137742324944
New Zealand,1999,1.17323323133591
Pakistan,1999,6.19797206100045
Panama,1999,9.65505372613931
Philippines,1999,7.3347410214259
Papua New Guinea,1999,8.41226452085377
Poland,1999,1.93534675125864
Puerto Rico,1999,15.6279813075639
Portugal,1999,1.06707167094564
State of Palestine,1999,1.76687000941022
Qatar,1999,0.489795518534271
Romania,1999,2.55344193822665
Russian Federation,1999,25.9606678936515
Saudi Arabia,1999,1.18923936153487
Singapore,1999,0.983220460464831
Saint Helena,1999,0.0
El Salvador,1999,65.0163119923982
San Marino,1999,0.0
Slovakia,1999,2.62174178855597
Slovenia,1999,1.2618653196002
Sweden,1999,1.14025259304447
Eswatini,1999,11.0595644859922
Syrian Arab Republic,1999,2.03351460061943
Turks and Caicos Islands,1999,0.0
Thailand,1999,8.10927378042329
Tajikistan,1999,5.75030160895694
Turkmenistan,1999,7.1457669678574
Ukraine,1999,8.50400598209799
Uruguay,1999,6.63795240065697
United States of America,1999,5.56772173977322
Uzbekistan,1999,4.14283235765341
Saint Vincent and the Grenadines,1999,12.3493816488189
Venezuela (Bolivarian Republic of),1999,24.8227901468482
British Virgin Islands,1999,5.06829527888295
United States Virgin Islands,1999,24.8669159498241
Yemen,1999,5.38114141156168
South Africa,1999,48.371149061953
Zambia,1999,11.0061545142944
Anguilla,2000,8.94734487540822
Albania,2000,4.13752044085122
Armenia,2000,2.91141445632454
Antigua and Barbuda,2000,6.67449807774455
Australia,2000,1.89207133777963
Austria,2000,1.02334627242376
Azerbaijan,2000,2.76459853289117
Belgium,2000,2.06794627670662
Bangladesh,2000,2.48468340032929
Bulgaria,2000,4.14973052687391
Bahamas,2000,22.8511433291645
Bosnia and Herzegovina,2000,2.37993841729047
Belarus,2000,10.1388075821466
Belize,2000,17.026648781764
Bermuda,2000,0.0
Brazil,2000,26.0748466246634
Barbados,2000,7.63175267015947
Brunei Darussalam,2000,1.22540009313041
Bhutan,2000,3.01576743741864
Canada,2000,1.76745915413225
Switzerland,2000,0.960466836994092
Cameroon,2000,3.07792769766784
Colombia,2000,67.8921586309151
Costa Rica,2000,6.3234257019066
Cuba,2000,5.28395235315237
Cayman Islands,2000,10.0821696829158
Cyprus,2000,0.84417883295442
Czechia,2000,1.86581671388844
Germany,2000,1.66753754956225
Dominica,2000,2.91923924625243
Denmark,2000,1.08621178676501
Dominican Republic,2000,14.0956805476114
Ecuador,2000,14.4453488439446
Spain,2000,1.34813027799556
Estonia,2000,10.2362424543503
Finland,2000,2.85923954080999
France,2000,1.76687009797043
United Kingdom (England and Wales),2000,1.45760905586423
United Kingdom (Northern Ireland),2000,2.67388576209309
United Kingdom (Scotland),2000,2.09364519429422
Georgia,2000,5.52172440449704
Grenada,2000,13.9598514671804
Greenland,2000,23.1281745643453
Guatemala,2000,24.8256222306266
Guam,2000,1.24949239371505
Guyana,2000,9.93682272708255
"China, Hong Kong Special Administrative Region",2000,0.641344592361377
Honduras,2000,48.2838225250265
Croatia,2000,2.3346638991268
Hungary,2000,2.01165790099003
Indonesia,2000,1.02000302761334
India,2000,4.55297901231507
Ireland,2000,0.973022299304289
Iceland,2000,1.77758816837315
Israel,2000,2.51996726333437
Italy,2000,1.33747271243561
Jamaica,2000,34.0130054689232
Japan,2000,0.533741479197123
Kazakhstan,2000,14.9989331404008
Cambodia,2000,4.58180534605208
Kiribati,2000,3.38550776974033
Saint Kitts and Nevis,2000,6.63020056356705
Republic of Korea,2000,0.791086129840636
Saint Lucia,2000,14.500428708327
Liechtenstein,2000,0.0
Lithuania,2000,10.5702145067909
Luxembourg,2000,0.917152470866079
Latvia,2000,10.0493494840736
"China, Macao Special Administrative Region",2000,2.28671259910041
Morocco,2000,1.62190105414949
Republic of Moldova,2000,10.2244020112084
Mexico,2000,10.8866310831903
North Macedonia,2000,2.28460045619096
Malta,2000,1.00026256892434
Myanmar,2000,2.29847796378963
Montserrat,2000,0.0
Mauritius,2000,2.13705334044041
Malawi,2000,6.18596313059929
Malaysia,2000,2.39900911780206
Namibia,2000,20.8946541027478
Nicaragua,2000,9.47710001137849
Netherlands (Kingdom of the),2000,1.12088359004318
Norway,2000,1.06883592856346
Nepal,2000,2.58692590461642
New Zealand,2000,1.34799747198628
Pakistan,2000,5.75029069524098
Panama,2000,9.93233884821742
Philippines,2000,7.20247586332285
Papua New Guinea,2000,8.39795317499971
Poland,2000,2.23482252627397
Puerto Rico,2000,19.265769452259
Portugal,2000,1.12805303055093
Paraguay,2000,19.5064839944888
State of Palestine,2000,1.33257503468264
Qatar,2000,0.155041403806887
Romania,2000,2.52196954118502
Russian Federation,2000,28.0061484707895
Saudi Arabia,2000,1.06937181885064
Singapore,2000,1.01604735276297
Saint Helena,2000,0.0
El Salvador,2000,59.7472879846202
San Marino,2000,0.0
Serbia,2000,2.96311487314067
Suriname,2000,14.2664425995976
Slovakia,2000,2.39776996241077
Slovenia,2000,1.81194433706997
Sweden,2000,1.08204358809711
Eswatini,2000,12.2909872015295
Syrian Arab Republic,2000,2.1457050317925
Turks and Caicos Islands,2000,0.0
Thailand,2000,8.16089242263043
Tajikistan,2000,4.50297391194904
Turkmenistan,2000,5.82628887002073
Tonga,2000,0.973923206155195
Trinidad and Tobago,2000,9.0924623865668
Ukraine,2000,8.91504794713768
Uruguay,2000,6.55194336304211
United States of America,2000,5.53707946956534
Uzbekistan,2000,4.30870073731431
Saint Vincent and the Grenadines,2000,17.614161786076
Venezuela (Bolivarian Republic of),2000,32.7072022874003
United States Virgin Islands,2000,21.1828308550956
Yemen,2000,3.55174790967278
South Africa,2000,46.1368317963984
Zambia,2000,7.95597242721496
Aruba,2001,4.42943358618017
Anguilla,2001,0.0
Albania,2001,6.98868960005159
Argentina,2001,8.31631763979875
Armenia,2001,2.85311376029208
American Samoa,2001,1.75274084850184
Antigua and Barbuda,2001,9.20217171252416
Australia,2001,1.79185252403083
Austria,2001,0.870405077197159
Azerbaijan,2001,2.64185728383987
Belgium,2001,2.74132280198769
Bangladesh,2001,2.68848229951461
Bulgaria,2001,3.8847432008165
Bahrain,2001,1.28579602560448
Bahamas,2001,13.1163142546883
Bosnia and Herzegovina,2001,1.96198627662379
Belarus,2001,9.75038903448508
Belize,2001,25.7671255764891
Bermuda,2001,4.84907261486241
Brazil,2001,27.2006084949971
Barbados,2001,9.52651323899545
Bhutan,2001,3.11070253579559
Botswana,2001,12.4397431689457
Canada,2001,1.77486867333404
Switzerland,2001,1.19008237930126
Cameroon,2001,4.9315814918857
Colombia,2001,70.1095871523678
Costa Rica,2001,6.41066095411089
Cuba,2001,5.42886606152906
Curaçao,2001,6.90841514048262
Cayman Islands,2001,4.86748278127966
Cyprus,2001,0.726045427625199
Czechia,2001,1.31939840124098
Germany,2001,1.44140608883251
Dominica,2001,1.46438612933458
Denmark,2001,0.970361429775316
Dominican Republic,2001,12.5569312052756
Ecuador,2001,12.8420209514706
Spain,2001,1.3989371157037
Estonia,2001,9.86909758628527
Finland,2001,3.00695589855842
France,2001,1.74776357833476
United Kingdom (England and Wales),2001,1.51069582191192
United Kingdom (Northern Ireland),2001,3.37510169714324
United Kingdom (Scotland),2001,2.29058883930335
Georgia,2001,6.24757030684241
Ghana,2001,2.14706465642242
Greece,2001,1.21735690880249
Grenada,2001,5.55622436033967
Greenland,2001,30.135966389534
Guatemala,2001,26.9854300399802
Guam,2001,4.95879550857097
Guyana,2001,10.4646637736232
"China, Hong Kong Special Administrative Region",2001,0.974279249246982
Honduras,2001,51.6129566869927
Croatia,2001,1.883250336631
Hungary,2001,2.49835492180838
India,2001,4.30652763410509
Ireland,2001,1.34611068498654
Iceland,2001,0.350812569614369
Israel,2001,3.0830759577264
Italy,2001,1.23722291409081
Jamaica,2001,43.4003466693187
Japan,2001,0.547696989948495
Kazakhstan,2001,13.8678890954092
Cambodia,2001,3.21523493650583
Kiribati,2001,4.42798709241763
Saint Kitts and Nevis,2001,13.1117448454453
Republic of Korea,2001,0.865486201280152
Kuwait,2001,1.94211356235168
Saint Lucia,2001,21.2186362033619
Liechtenstein,2001,0.0
Lithuania,2001,10.1641115299608
Luxembourg,2001,2.03734452514592
Latvia,2001,9.36577455169373
"China, Macao Special Administrative Region",2001,1.79724796405504
Morocco,2001,1.88445856997879
Monaco,2001,3.08194902456313
Republic of Moldova,2001,9.80960768729548
Maldives,2001,2.44100185690498
Mexico,2001,10.2748177070264
North Macedonia,2001,2.66176128260113
Malta,2001,1.48963031099757
Myanmar,2001,2.00126112222443
Mozambique,2001,5.93384443153743
Montserrat,2001,0.0
Malawi,2001,7.76326626834498
Malaysia,2001,2.19751834720607
Namibia,2001,19.008663211721
Nicaragua,2001,10.5546083051206
Netherlands (Kingdom of the),2001,1.24824619864232
Norway,2001,0.819734419341124
Nepal,2001,3.39924065453341
New Zealand,2001,1.31046023491927
Pakistan,2001,6.02307111869464
Panama,2001,9.9689317914936
Philippines,2001,7.18905777250657
Papua New Guinea,2001,7.6111531673875
Poland,2001,2.02889838935666
Puerto Rico,2001,21.0332353967846
Portugal,2001,1.01406904912049
Paraguay,2001,25.3291976446545
State of Palestine,2001,1.72717697549722
Qatar,2001,0.737544713648265
Romania,2001,3.18888061508443
Russian Federation,2001,29.3743483488237
Saudi Arabia,2001,1.34378654519932
Singapore,2001,0.777422484904642
Saint Helena,2001,0.0
El Salvador,2001,60.1535507350797
San Marino,2001,0.0
Serbia,2001,3.17567065132744
Suriname,2001,16.236452068041
Slovakia,2001,2.19353809701647
Slovenia,2001,1.40726217646163
Sweden,2001,0.977965262336652
Eswatini,2001,17.5060617117218
Syrian Arab Republic,2001,2.20510561121672
Turks and Caicos Islands,2001,0.0
Thailand,2001,7.88673994165525
Tajikistan,2001,3.63643344226506
Turkmenistan,2001,5.30434820736023
Tonga,2001,5.80897195718788
Trinidad and Tobago,2001,11.3913517762588
Ukraine,2001,9.88456693180039
Uruguay,2001,6.65801023531638
United States of America,2001,6.69516821550341
Uzbekistan,2001,4.30844092727932
Saint Vincent and the Grenadines,2001,10.572594074061
Venezuela (Bolivarian Republic of),2001,31.8655925319861
British Virgin Islands,2001,4.8086170417388
United States Virgin Islands,2001,25.8003879272613
Viet Nam,2001,1.28768529987055
South Africa,2001,44.9998733885833
Zimbabwe,2001,12.7715718342654
Aruba,2002,5.47174663624376
Anguilla,2002,17.1137637444915
Albania,2002,6.89194828996724
Argentina,2002,9.38748649102565
Armenia,2002,2.25812680200155
American Samoa,2002,12.2674658044391
Antigua and Barbuda,2002,6.49080901443556
Australia,2002,1.86778958584828
Austria,2002,0.804292546441553
Azerbaijan,2002,2.54619986576002
Belgium,2002,3.08720442799957
Bangladesh,2002,2.52134727497062
Bulgaria,2002,3.2434732256055
Bahrain,2002,1.06355046380771
Bahamas,2002,15.6808819893008
Bosnia and Herzegovina,2002,2.14899585184106
Belarus,2002,10.0167626319454
Belize,2002,33.9832466500136
Bermuda,2002,1.60920465060144
Brazil,2002,27.848196026942
Barbados,2002,9.46439117464452
Bhutan,2002,3.04287978142514
Botswana,2002,14.6151696864186
Canada,2002,1.84553461879682
Switzerland,2002,1.18152122781488
China,2002,2.04185850578199
Cameroon,2002,6.55621886133867
Colombia,2002,70.3960948977152
Costa Rica,2002,6.33019318130238
Cuba,2002,5.91370923052175
Curaçao,2002,26.7304542121027
Cayman Islands,2002,0.0
Cyprus,2002,0.203782197587219
Czechia,2002,1.35749240097239
Germany,2002,1.42807834640079
Dominica,2002,13.1642459081136
Denmark,2002,0.892863952273446
Dominican Republic,2002,14.4483285859447
Ecuador,2002,14.5070142098716
Spain,2002,1.35071366537132
Estonia,2002,10.2940696734533
Finland,2002,2.5381950279836
France,2002,1.85488321960253
United Kingdom (England and Wales),2002,1.7946036913363
United Kingdom (Northern Ireland),2002,2.23854131934913
United Kingdom (Scotland),2002,2.46742992499013
Georgia,2002,7.07390645461259
Ghana,2002,1.93445170691966
Greece,2002,0.863154597737589
Grenada,2002,12.9145930288872
Greenland,2002,21.2044105173876
Guatemala,2002,29.6482816428349
Guam,2002,1.23217201121277
Guyana,2002,18.7258070429986
"China, Hong Kong Special Administrative Region",2002,1.01152130091608
Honduras,2002,52.2131990441944
Croatia,2002,1.69539490101855
Hungary,2002,2.00227539364808
India,2002,4.16690817646815
Ireland,2002,1.32367963592701
Iceland,2002,1.39078673328535
Israel,2002,3.2562481805909
Italy,2002,1.12154817534866
Jamaica,2002,39.5747662958568
Japan,2002,0.519278415107055
Kazakhstan,2002,12.5633296080858
Cambodia,2002,3.30604459301852
Saint Kitts and Nevis,2002,10.8647233298204
Republic of Korea,2002,0.783818725484695
Kuwait,2002,1.11651921735886
Saint Lucia,2002,25.9835066598202
Liechtenstein,2002,0.0
Lithuania,2002,8.50742461528947
Luxembourg,2002,1.34412064826939
Latvia,2002,9.25865435409853
"China, Macao Special Administrative Region",2002,0.438583025959729
Morocco,2002,1.58229248940382
Republic of Moldova,2002,9.67914129361844
Maldives,2002,2.74333369911116
Mexico,2002,9.93415725652767
North Macedonia,2002,2.8922855032866
Malta,2002,1.47941942650306
Myanmar,2002,1.76066037136134
Montenegro,2002,4.26024411198762
Mozambique,2002,5.48571293538495
Montserrat,2002,0.0
Malawi,2002,4.77255051159721
Malaysia,2002,2.34415745618505
Namibia,2002,18.3071640536188
Nicaragua,2002,10.7574705924444
Netherlands (Kingdom of the),2002,1.19719664433762
Norway,2002,1.01365927914722
Nepal,2002,3.38742407363328
New Zealand,2002,1.51855734015571
Oman,2002,1.19804521807739
Pakistan,2002,5.79944378334808
Panama,2002,12.0152977748691
Philippines,2002,7.88863329981838
Papua New Guinea,2002,7.93382380682253
Poland,2002,1.87290370805637
Puerto Rico,2002,21.5182856224394
Portugal,2002,1.14279743752163
Paraguay,2002,26.0770664744718
State of Palestine,2002,2.55841924605492
Romania,2002,3.01331880019475
Russian Federation,2002,30.3221540432851
Saudi Arabia,2002,1.59120897796954
Singapore,2002,0.747547711931284
Saint Helena,2002,0.0
El Salvador,2002,47.3555199373003
San Marino,2002,3.63762026882014
Serbia,2002,2.62579425352805
Suriname,2002,11.4791718482373
Slovakia,2002,2.25003777181177
Slovenia,2002,1.80761775311607
Sweden,2002,1.13164676508968
Eswatini,2002,12.6481735895753
Syrian Arab Republic,2002,2.10666943205194
Turks and Caicos Islands,2002,9.71015196387824
Thailand,2002,7.06122860880889
Tajikistan,2002,2.75580406784238
Turkmenistan,2002,5.05297764004978
Tonga,2002,5.77625669684761
Trinidad and Tobago,2002,12.8377366394634
Tuvalu,2002,0.0
Ukraine,2002,8.82547240056403
Uruguay,2002,7.04511757340532
United States of America,2002,5.65304262610104
Uzbekistan,2002,4.1653576925131
Saint Vincent and the Grenadines,2002,17.6450088886732
Venezuela (Bolivarian Republic of),2002,37.8091067461912
British Virgin Islands,2002,4.66646445320703
United States Virgin Islands,2002,37.8167731224203
Viet Nam,2002,1.35453837129189
South Africa,2002,44.8839287192482
Zimbabwe,2002,13.4269241514461
Aruba,2003,4.33322500270827
Anguilla,2003,16.842814434292
Albania,2003,5.32377619293878
Argentina,2003,7.72167974407433
American Samoa,2003,5.26588322026312
Antigua and Barbuda,2003,6.41980381079554
Australia,2003,1.52375535865531
Austria,2003,0.61556629267321
Bangladesh,2003,2.46221986613972
Bulgaria,2003,3.16487749649733
Bahamas,2003,14.8979120576251
Belize,2003,25.3999545075442
Bermuda,2003,3.20584746577758
Brazil,2003,28.2710884352715
Barbados,2003,12.416471013184
Brunei Darussalam,2003,0.865458678675387
Bhutan,2003,0.784112623664362
Botswana,2003,17.5701744036911
Canada,2003,1.72443676408719
Chile,2003,3.20129769251024
China,2003,1.88433167405903
Cameroon,2003,6.20036459628944
Colombia,2003,57.4608630160922
Cabo Verde,2003,3.16868159608604
Costa Rica,2003,7.24850496564873
Cuba,2003,5.72734441639899
Curaçao,2003,29.0714379882565
Cayman Islands,2003,6.82834674344763
Czechia,2003,1.59041271893056
Germany,2003,1.33598638063576
Dominica,2003,11.6735491967139
Dominican Republic,2003,21.1789386478885
Egypt,2003,0.604982061960747
Spain,2003,1.38096386713923
Finland,2003,1.97584671266105
Fiji,2003,2.88588295320483
France,2003,1.62492873135846
United Kingdom (England and Wales),2003,1.46793883492343
United Kingdom (Scotland),2003,2.1505376344086
Ghana,2003,2.04726505813928
Grenada,2003,8.26567723448808
Greenland,2003,8.8087876465562
Guatemala,2003,33.8260706875462
Guam,2003,4.90386884602771
Guyana,2003,27.3882307923651
"China, Hong Kong Special Administrative Region",2003,0.758138341731295
Honduras,2003,57.211379965735
Croatia,2003,1.60215999030345
Hungary,2003,2.25542422106006
Indonesia,2003,0.726511653296908
India,2003,3.96945564811633
Ireland,2003,0.926636672021959
Israel,2003,2.62962837661199
Jamaica,2003,36.7007287070841
Japan,2003,0.545933396760037
Kazakhstan,2003,12.6433726548997
Cambodia,2003,3.90009384744488
Saint Kitts and Nevis,2003,21.6560371617598
Republic of Korea,2003,0.81369986339581
Kuwait,2003,1.37448510129244
Saint Lucia,2003,22.0892097278425
Liechtenstein,2003,0.0
