Iso3_code,Country,Region,Category,Sex,Year,VALUE
GRD,Grenada,Americas,Not uniquely identifiable - Illicitly manufactured,na,2016,0
GRD,Grenada,Americas,Total not uniquely identifiable through marking,na,2016,0
GRD,Grenada,Americas,Not uniquely identifiable - No further information available,na,2016,0
GRD,Grenada,Americas,Unknown status regarding marking,na,2016,0
GRD,Grenada,Americas,Total,na,2016,12
GRD,Grenada,Americas,Total,na,2016,12
GRD,Grenada,Americas,Total,na,2016,12
GRD,Grenada,Americas,Total,na,2016,12
GRD,Grenada,Americas,Total,na,2016,12
GRD,Grenada,Americas,Total,na,2016,12
GRD,Grenada,Americas,Total,na,2016,1
GRD,Grenada,Americas,Total,na,2017,32
GRD,Grenada,Americas,Total,na,2017,0
GRD,Grenada,Americas,Surrendered,na,2017,0
GRD,Grenada,Americas,Industrially manufactured arms,na,2017,5
GRD,Grenada,Americas,uniquely marked,na,2017,5
GRD,Grenada,Americas,machine gun,na,2017,0
GRD,Grenada,Americas,other weapons,na,2017,0
GRD,Grenada,Americas,pistol,na,2017,4
GRD,Grenada,Americas,revolver,na,2017,0
GRD,Grenada,Americas,rifle (Inlcuding Carbine),na,2017,1
GRD,Grenada,Americas,shotgun (Including Short Carbine),na,2017,0
GRD,Grenada,Americas,submachine gun,na,2017,0
GRD,Grenada,Americas,Unknown status on type,na,2017,0
GRD,Grenada,Americas,illicit posession,na,2017,5
GRD,Grenada,Americas,national territory,na,2017,5
GRD,Grenada,Americas,Uniquely identifiable - from illegitimate owner in foreign registry,na,2017,4
GRD,Grenada,Americas,Uniquely identifiable - from illegitimate owner in national registry,na,2017,0
GRD,Grenada,Americas,Uniquely identifiable - from legitimate owner in national registry,na,2017,0
GRD,Grenada,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2017,5
GRD,Grenada,Americas,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2017,0
GRD,Grenada,Americas,Uniquely identifiable - no tracing procedure initiated,na,2017,1
GRD,Grenada,Americas,Uniquely identifiable - tracing procedure pending,na,2017,0
GRD,Grenada,Americas,Uniquely identifiable - point of diversion otherwise identified,na,2017,0
GRD,Grenada,Americas,Not uniquely identifiable - Erased or altered marking,na,2017,0
GRD,Grenada,Americas,Not uniquely identifiable - Illicitly manufactured,na,2017,0
GRD,Grenada,Americas,Total not uniquely identifiable through marking,na,2017,0
GRD,Grenada,Americas,Not uniquely identifiable - No further information available,na,2017,0
GRD,Grenada,Americas,Unknown status regarding marking,na,2017,0
GRD,Grenada,Americas,Total,na,2017,5
GRD,Grenada,Americas,Total,na,2017,5
GRD,Grenada,Americas,Total,na,2017,5
GRD,Grenada,Americas,Total,na,2017,5
GRD,Grenada,Americas,Total,na,2017,5
GRD,Grenada,Americas,Total,na,2017,5
GTM,Guatemala,Americas,machine gun,na,2010,23
GTM,Guatemala,Americas,other weapons,na,2010,416
GTM,Guatemala,Americas,pistol,na,2010,2737
GTM,Guatemala,Americas,revolver,na,2010,805
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2010,158
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2010,433
GTM,Guatemala,Americas,Total,na,2010,4580
GTM,Guatemala,Americas,machine gun,na,2011,4
GTM,Guatemala,Americas,other weapons,na,2011,396
GTM,Guatemala,Americas,pistol,na,2011,2375
GTM,Guatemala,Americas,revolver,na,2011,703
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2011,137
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2011,452
GTM,Guatemala,Americas,Total,na,2011,4069
GTM,Guatemala,Americas,machine gun,na,2012,1
GTM,Guatemala,Americas,other weapons,na,2012,423
GTM,Guatemala,Americas,pistol,na,2012,2695
GTM,Guatemala,Americas,revolver,na,2012,766
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2012,74
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2012,419
GTM,Guatemala,Americas,Total,na,2012,4378
GTM,Guatemala,Americas,machine gun,na,2013,2
GTM,Guatemala,Americas,other weapons,na,2013,447
GTM,Guatemala,Americas,pistol,na,2013,2914
GTM,Guatemala,Americas,revolver,na,2013,744
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2013,56
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2013,395
GTM,Guatemala,Americas,Total,na,2013,4558
GTM,Guatemala,Americas,Total,na,2016,40169
GTM,Guatemala,Americas,altered marking,na,2016,0
GTM,Guatemala,Americas,no marking,na,2016,165
GTM,Guatemala,Americas,unknown Status On Marking,na,2016,0
GTM,Guatemala,Americas,uniquely marked,na,2016,197
GTM,Guatemala,Americas,machine gun,na,2016,1
GTM,Guatemala,Americas,other weapons,na,2016,105
GTM,Guatemala,Americas,pistol,na,2016,155
GTM,Guatemala,Americas,revolver,na,2016,39
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2016,14
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2016,45
GTM,Guatemala,Americas,submachine gun,na,2016,3
GTM,Guatemala,Americas,Unknown status on type,na,2016,0
GTM,Guatemala,Americas,Total,na,2016,362
GTM,Guatemala,Americas,Total,na,2016,362
GTM,Guatemala,Americas,altered marking,na,2016,0
GTM,Guatemala,Americas,no marking,na,2016,0
GTM,Guatemala,Americas,unknown Status On Marking,na,2016,0
GTM,Guatemala,Americas,uniquely marked,na,2016,0
GTM,Guatemala,Americas,machine gun,na,2016,0
GTM,Guatemala,Americas,other weapons,na,2016,0
GTM,Guatemala,Americas,pistol,na,2016,0
GTM,Guatemala,Americas,revolver,na,2016,0
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2016,0
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2016,0
GTM,Guatemala,Americas,submachine gun,na,2016,0
GTM,Guatemala,Americas,Unknown status on type,na,2016,0
GTM,Guatemala,Americas,Total,na,2016,0
GTM,Guatemala,Americas,Surrendered,na,2016,0
GTM,Guatemala,Americas,Assembled arms,na,2016,0
GTM,Guatemala,Americas,Converted arms,na,2016,0
GTM,Guatemala,Americas,Industrially manufactured arms,na,2016,4604
GTM,Guatemala,Americas,Modified arms,na,2016,0
GTM,Guatemala,Americas,otherwise illicitly manufactured,na,2016,336
GTM,Guatemala,Americas,Reactivated arms,na,2016,0
GTM,Guatemala,Americas,otherwise illicitly manufactured,na,2016,0
GTM,Guatemala,Americas,altered marking,na,2016,0
GTM,Guatemala,Americas,no marking,na,2016,0
GTM,Guatemala,Americas,unknown Status On Marking,na,2016,1563
GTM,Guatemala,Americas,uniquely marked,na,2016,3377
GTM,Guatemala,Americas,machine gun,na,2016,0
GTM,Guatemala,Americas,other weapons,na,2016,597
GTM,Guatemala,Americas,pistol,na,2016,2935
GTM,Guatemala,Americas,revolver,na,2016,809
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2016,96
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2016,470
GTM,Guatemala,Americas,submachine gun,na,2016,33
GTM,Guatemala,Americas,Unknown status on type,na,2016,0
GTM,Guatemala,Americas,illicit manufacture,na,2016,0
GTM,Guatemala,Americas,illicit posession,na,2016,3223
GTM,Guatemala,Americas,illicit use,na,2016,404
GTM,Guatemala,Americas,Altered markings,na,2016,1
GTM,Guatemala,Americas,other,na,2016,1312
GTM,Guatemala,Americas,illicit trafficking,na,2016,0
GTM,Guatemala,Americas,unknown,na,2016,0
GTM,Guatemala,Americas,land borders,na,2016,250
GTM,Guatemala,Americas,national territory,na,2016,4645
GTM,Guatemala,Americas,other,na,2016,0
GTM,Guatemala,Americas,planes and airports,na,2016,20
GTM,Guatemala,Americas,unknown,na,2016,0
GTM,Guatemala,Americas,vessels and harbours,na,2016,25
GTM,Guatemala,Americas,Other arms offences,na,2016,250
GTM,Guatemala,Americas,Illicit trafficking of firearms,na,2016,300
GTM,Guatemala,Americas,Drug trafficking,na,2016,100
GTM,Guatemala,Americas,Other,na,2016,0
GTM,Guatemala,Americas,Other forms of organized crime,na,2016,240
GTM,Guatemala,Americas,Other type of trafficking,na,2016,0
GTM,Guatemala,Americas,Acts of terrorism,na,2016,0
GTM,Guatemala,Americas,Violent crime,na,2016,3990
GTM,Guatemala,Americas,Total,na,2016,4940
GTM,Guatemala,Americas,Total,na,2016,4940
GTM,Guatemala,Americas,Total,na,2016,4940
GTM,Guatemala,Americas,Total,na,2016,4940
GTM,Guatemala,Americas,Total,na,2016,4940
GTM,Guatemala,Americas,Total,na,2017,44415
GTM,Guatemala,Americas,altered marking,na,2017,0
GTM,Guatemala,Americas,no marking,na,2017,527
GTM,Guatemala,Americas,unknown Status On Marking,na,2017,0
GTM,Guatemala,Americas,uniquely marked,na,2017,631
GTM,Guatemala,Americas,machine gun,na,2017,0
GTM,Guatemala,Americas,other weapons,na,2017,0
GTM,Guatemala,Americas,pistol,na,2017,0
GTM,Guatemala,Americas,revolver,na,2017,0
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2017,0
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2017,0
GTM,Guatemala,Americas,submachine gun,na,2017,0
GTM,Guatemala,Americas,Unknown status on type,na,2017,1158
GTM,Guatemala,Americas,Total,na,2017,1158
GTM,Guatemala,Americas,Total,na,2017,1158
GTM,Guatemala,Americas,altered marking,na,2017,0
GTM,Guatemala,Americas,no marking,na,2017,0
GTM,Guatemala,Americas,unknown Status On Marking,na,2017,0
GTM,Guatemala,Americas,uniquely marked,na,2017,0
GTM,Guatemala,Americas,machine gun,na,2017,0
GTM,Guatemala,Americas,other weapons,na,2017,0
GTM,Guatemala,Americas,pistol,na,2017,0
GTM,Guatemala,Americas,revolver,na,2017,0
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2017,0
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2017,0
GTM,Guatemala,Americas,submachine gun,na,2017,0
GTM,Guatemala,Americas,Unknown status on type,na,2017,0
GTM,Guatemala,Americas,Total,na,2017,0
GTM,Guatemala,Americas,Surrendered,na,2017,0
GTM,Guatemala,Americas,Assembled arms,na,2017,0
GTM,Guatemala,Americas,Converted arms,na,2017,0
GTM,Guatemala,Americas,Industrially manufactured arms,na,2017,4339
GTM,Guatemala,Americas,Modified arms,na,2017,0
GTM,Guatemala,Americas,otherwise illicitly manufactured,na,2017,347
GTM,Guatemala,Americas,Reactivated arms,na,2017,0
GTM,Guatemala,Americas,otherwise illicitly manufactured,na,2017,0
GTM,Guatemala,Americas,unknown Status On Marking,na,2017,1495
GTM,Guatemala,Americas,uniquely marked,na,2017,3191
GTM,Guatemala,Americas,machine gun,na,2017,0
GTM,Guatemala,Americas,other weapons,na,2017,628
GTM,Guatemala,Americas,pistol,na,2017,2764
GTM,Guatemala,Americas,revolver,na,2017,743
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2017,83
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2017,429
GTM,Guatemala,Americas,submachine gun,na,2017,39
GTM,Guatemala,Americas,Unknown status on type,na,2017,0
GTM,Guatemala,Americas,illicit manufacture,na,2017,0
GTM,Guatemala,Americas,illicit posession,na,2017,3200
GTM,Guatemala,Americas,illicit use,na,2017,315
GTM,Guatemala,Americas,Altered markings,na,2017,0
GTM,Guatemala,Americas,other,na,2017,1171
GTM,Guatemala,Americas,illicit trafficking,na,2017,0
GTM,Guatemala,Americas,unknown,na,2017,0
GTM,Guatemala,Americas,land borders,na,2017,300
GTM,Guatemala,Americas,national territory,na,2017,4341
GTM,Guatemala,Americas,other,na,2017,0
GTM,Guatemala,Americas,planes and airports,na,2017,15
GTM,Guatemala,Americas,unknown,na,2017,0
GTM,Guatemala,Americas,vessels and harbours,na,2017,30
GTM,Guatemala,Americas,Other arms offences,na,2017,245
GTM,Guatemala,Americas,Illicit trafficking of firearms,na,2017,280
GTM,Guatemala,Americas,Drug trafficking,na,2017,150
GTM,Guatemala,Americas,Other,na,2017,0
GTM,Guatemala,Americas,Other forms of organized crime,na,2017,260
GTM,Guatemala,Americas,Other type of trafficking,na,2017,0
GTM,Guatemala,Americas,Acts of terrorism,na,2017,0
GTM,Guatemala,Americas,Violent crime,na,2017,3651
GTM,Guatemala,Americas,Total,na,2017,4686
GTM,Guatemala,Americas,Total,na,2017,4686
GTM,Guatemala,Americas,Total,na,2017,4686
GTM,Guatemala,Americas,Total,na,2017,4686
GTM,Guatemala,Americas,Total,na,2017,4686
GTM,Guatemala,Americas,Total,Total,2018,0
GTM,Guatemala,Americas,Assembled arms,na,2019,0
GTM,Guatemala,Americas,Converted arms,na,2019,0
GTM,Guatemala,Americas,Industrially manufactured arms,na,2019,0
GTM,Guatemala,Americas,Modified arms,na,2019,0
GTM,Guatemala,Americas,otherwise illicitly manufactured,na,2019,338
GTM,Guatemala,Americas,Reactivated arms,na,2019,0
GTM,Guatemala,Americas,otherwise illicitly manufactured,na,2019,0
GTM,Guatemala,Americas,machine gun,na,2019,0
GTM,Guatemala,Americas,other weapons,na,2019,338
GTM,Guatemala,Americas,pistol,na,2019,2454
GTM,Guatemala,Americas,revolver,na,2019,766
GTM,Guatemala,Americas,rifle (Inlcuding Carbine),na,2019,260
GTM,Guatemala,Americas,shotgun (Including Short Carbine),na,2019,837
GTM,Guatemala,Americas,submachine gun,na,2019,12
GTM,Guatemala,Americas,Unknown status on type,na,2019,0
GTM,Guatemala,Americas,land borders,na,2019,0
GTM,Guatemala,Americas,national territory,na,2019,4667
GTM,Guatemala,Americas,other,na,2019,0
GTM,Guatemala,Americas,planes and airports,na,2019,0
GTM,Guatemala,Americas,unknown,na,2019,0
GTM,Guatemala,Americas,vessels and harbours,na,2019,0
GTM,Guatemala,Americas,Total,na,2019,4667
GTM,Guatemala,Americas,Total,na,2019,338
GTM,Guatemala,Americas,Total,na,2019,4667
GTM,Guatemala,Americas,Total,na,2019,4667
GTM,Guatemala,Americas,Total,Total,2019,0
GTM,Guatemala,Americas,Total,Total,2020,0
GUY,Guyana,Americas,Total,na,2016,1516
GUY,Guyana,Americas,machine gun,na,2016,0
GUY,Guyana,Americas,other weapons,na,2016,0
GUY,Guyana,Americas,pistol,na,2016,35
GUY,Guyana,Americas,revolver,na,2016,48
GUY,Guyana,Americas,rifle (Inlcuding Carbine),na,2016,2
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2016,26
GUY,Guyana,Americas,submachine gun,na,2016,0
GUY,Guyana,Americas,Unknown status on type,na,2016,34
GUY,Guyana,Americas,Total,na,2016,145
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2016,0
GUY,Guyana,Americas,machine gun,na,2016,0
GUY,Guyana,Americas,other weapons,na,2016,0
GUY,Guyana,Americas,pistol,na,2016,47
GUY,Guyana,Americas,revolver,na,2016,34
GUY,Guyana,Americas,rifle (Inlcuding Carbine),na,2016,1
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2016,28
GUY,Guyana,Americas,submachine gun,na,2016,0
GUY,Guyana,Americas,Unknown status on type,na,2016,0
GUY,Guyana,Americas,land borders,na,2016,0
GUY,Guyana,Americas,national territory,na,2016,107
GUY,Guyana,Americas,other,na,2016,0
GUY,Guyana,Americas,planes and airports,na,2016,0
GUY,Guyana,Americas,unknown,na,2016,0
GUY,Guyana,Americas,vessels and harbours,na,2016,3
GUY,Guyana,Americas,Total,na,2016,110
GUY,Guyana,Americas,Total,na,2016,110
GUY,Guyana,Americas,Total,na,2016,630
GUY,Guyana,Americas,Total,na,2017,1751
GUY,Guyana,Americas,machine gun,na,2017,0
GUY,Guyana,Americas,other weapons,na,2017,0
GUY,Guyana,Americas,pistol,na,2017,62
GUY,Guyana,Americas,revolver,na,2017,21
GUY,Guyana,Americas,rifle (Inlcuding Carbine),na,2017,15
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2017,18
GUY,Guyana,Americas,submachine gun,na,2017,0
GUY,Guyana,Americas,Unknown status on type,na,2017,34
GUY,Guyana,Americas,Total,na,2017,150
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2017,0
GUY,Guyana,Americas,machine gun,na,2017,0
GUY,Guyana,Americas,other weapons,na,2017,0
GUY,Guyana,Americas,pistol,na,2017,68
GUY,Guyana,Americas,revolver,na,2017,21
GUY,Guyana,Americas,rifle (Inlcuding Carbine),na,2017,12
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2017,18
GUY,Guyana,Americas,submachine gun,na,2017,0
GUY,Guyana,Americas,Unknown status on type,na,2017,0
GUY,Guyana,Americas,land borders,na,2017,2
GUY,Guyana,Americas,national territory,na,2017,112
GUY,Guyana,Americas,other,na,2017,0
GUY,Guyana,Americas,planes and airports,na,2017,0
GUY,Guyana,Americas,unknown,na,2017,0
GUY,Guyana,Americas,vessels and harbours,na,2017,5
GUY,Guyana,Americas,Total,na,2017,119
GUY,Guyana,Americas,Total,na,2017,119
GUY,Guyana,Americas,Total,na,2017,1685
GUY,Guyana,Americas,Violent crime,na,2018,12
GUY,Guyana,Americas,Total,na,2019,1
GUY,Guyana,Americas,Unknown status regarding marking,na,2019,1
GUY,Guyana,Americas,Drug trafficking,na,2019,2
GUY,Guyana,Americas,Violent crime,na,2019,6
GUY,Guyana,Americas,Drug trafficking,na,2020,5
GUY,Guyana,Americas,Violent crime,na,2020,10
GUY,Guyana,Americas,Total,na,2021,1252
GUY,Guyana,Americas,no marking,na,2021,2
GUY,Guyana,Americas,unknown Status On Marking,na,2021,5
GUY,Guyana,Americas,uniquely marked,na,2021,3
GUY,Guyana,Americas,pistol,na,2021,2
GUY,Guyana,Americas,revolver,na,2021,6
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2021,2
GUY,Guyana,Americas,Total not uniquely identifiable through marking,na,2021,10
GUY,Guyana,Americas,Not uniquely identifiable - No further information available,na,2021,10
GUY,Guyana,Americas,Total,na,2021,10
GUY,Guyana,Americas,Total,na,2021,10
GUY,Guyana,Americas,Total,na,2021,10
GUY,Guyana,Americas,Industrially manufactured arms,na,2021,61
GUY,Guyana,Americas,no marking,na,2021,26
GUY,Guyana,Americas,uniquely marked,na,2021,35
GUY,Guyana,Americas,pistol,na,2021,34
GUY,Guyana,Americas,revolver,na,2021,12
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2021,15
GUY,Guyana,Americas,illicit posession,na,2021,61
GUY,Guyana,Americas,land borders,na,2021,5
GUY,Guyana,Americas,national territory,na,2021,56
GUY,Guyana,Americas,Drug trafficking,na,2021,5
GUY,Guyana,Americas,Violent crime,na,2021,10
GUY,Guyana,Americas,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,1
GUY,Guyana,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2021,61
GUY,Guyana,Americas,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,4
GUY,Guyana,Americas,Uniquely identifiable - no tracing procedure initiated,na,2021,47
GUY,Guyana,Americas,Uniquely identifiable - tracing procedure pending,na,2021,9
GUY,Guyana,Americas,Total,na,2021,61
GUY,Guyana,Americas,Total,na,2021,61
GUY,Guyana,Americas,Total,na,2021,61
GUY,Guyana,Americas,Total,na,2021,61
GUY,Guyana,Americas,Total,na,2021,61
GUY,Guyana,Americas,Total,na,2021,61
GUY,Guyana,Americas,Total,na,2021,59
GUY,Guyana,Americas,Total,na,2021,7
GUY,Guyana,Americas,Total,na,2023,943
GUY,Guyana,Americas,altered marking,na,2023,11
GUY,Guyana,Americas,no marking,na,2023,5
GUY,Guyana,Americas,uniquely marked,na,2023,7
GUY,Guyana,Americas,pistol,na,2023,14
GUY,Guyana,Americas,revolver,na,2023,2
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2023,7
GUY,Guyana,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2023,23
GUY,Guyana,Americas,Uniquely identifiable - no tracing procedure initiated,na,2023,18
GUY,Guyana,Americas,Uniquely identifiable - tracing procedure pending,na,2023,5
GUY,Guyana,Americas,Total not uniquely identifiable through marking,na,2023,0
GUY,Guyana,Americas,Not uniquely identifiable - No further information available,na,2023,0
GUY,Guyana,Americas,Total,na,2023,23
GUY,Guyana,Americas,Total,na,2023,23
GUY,Guyana,Americas,Total,na,2023,23
GUY,Guyana,Americas,Industrially manufactured arms,na,2023,127
GUY,Guyana,Americas,otherwise illicitly manufactured,na,2023,7
GUY,Guyana,Americas,altered marking,na,2023,15
GUY,Guyana,Americas,no marking,na,2023,42
GUY,Guyana,Americas,unknown Status On Marking,na,2023,2
GUY,Guyana,Americas,uniquely marked,na,2023,75
GUY,Guyana,Americas,machine gun,na,2023,1
GUY,Guyana,Americas,other weapons,na,2023,0
GUY,Guyana,Americas,pistol,na,2023,80
GUY,Guyana,Americas,revolver,na,2023,17
GUY,Guyana,Americas,rifle (Inlcuding Carbine),na,2023,4
GUY,Guyana,Americas,shotgun (Including Short Carbine),na,2023,30
GUY,Guyana,Americas,submachine gun,na,2023,2
GUY,Guyana,Americas,Unknown status on type,na,2023,0
GUY,Guyana,Americas,illicit manufacture,na,2023,7
GUY,Guyana,Americas,illicit posession,na,2023,95
GUY,Guyana,Americas,Altered markings,na,2023,15
GUY,Guyana,Americas,illicit trafficking,na,2023,17
GUY,Guyana,Americas,land borders,na,2023,2
GUY,Guyana,Americas,national territory,na,2023,132
GUY,Guyana,Americas,Other arms offences,na,2023,95
GUY,Guyana,Americas,Illicit trafficking of firearms,na,2023,17
GUY,Guyana,Americas,Drug trafficking,na,2023,20
GUY,Guyana,Americas,Other,na,2023,134
GUY,Guyana,Americas,Violent crime,na,2023,2
GUY,Guyana,Americas,Uniquely identifiable - from illegitimate owner in foreign registry,na,2023,11
GUY,Guyana,Americas,Uniquely identifiable - total uniquely identifiable through marking,na,2023,134
GUY,Guyana,Americas,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2023,6
GUY,Guyana,Americas,Uniquely identifiable - no tracing procedure initiated,na,2023,102
GUY,Guyana,Americas,Uniquely identifiable - tracing procedure pending,na,2023,15
GUY,Guyana,Americas,Total,na,2023,134
GUY,Guyana,Americas,Total,na,2023,134
GUY,Guyana,Americas,Total,na,2023,134
GUY,Guyana,Americas,Total,na,2023,134
GUY,Guyana,Americas,Total,na,2023,134
GUY,Guyana,Americas,Total,na,2023,134
GUY,Guyana,Americas,Total,Female,2023,0
GUY,Guyana,Americas,Total,Female,2023,6
GUY,Guyana,Americas,Total,Female,2023,1
GUY,Guyana,Americas,Total,Male,2023,2
GUY,Guyana,Americas,Total,Male,2023,133
GUY,Guyana,Americas,Total,Male,2023,48
GUY,Guyana,Americas,Total,Total,2023,2
GUY,Guyana,Americas,Total,Total,2023,177
GUY,Guyana,Americas,Total,Total,2023,50
GUY,Guyana,Americas,Total,Total,2023,229
GUY,Guyana,Americas,Total,Unknown,2023,0
GUY,Guyana,Americas,Total,Unknown,2023,38
GUY,Guyana,Americas,Total,Unknown,2023,1
GUY,Guyana,Americas,Total,na,2023,128
HND,Honduras,Americas,Assembled arms,na,2016,0
HND,Honduras,Americas,Converted arms,na,2016,0
HND,Honduras,Americas,Industrially manufactured arms,na,2016,3959
HND,Honduras,Americas,Modified arms,na,2016,58
HND,Honduras,Americas,otherwise illicitly manufactured,na,2016,203
HND,Honduras,Americas,Reactivated arms,na,2016,0
HND,Honduras,Americas,otherwise illicitly manufactured,na,2016,0
HND,Honduras,Americas,altered marking,na,2016,0
HND,Honduras,Americas,no marking,na,2016,203
HND,Honduras,Americas,unknown Status On Marking,na,2016,1466
HND,Honduras,Americas,uniquely marked,na,2016,2251
HND,Honduras,Americas,machine gun,na,2016,21
HND,Honduras,Americas,other weapons,na,2016,203
HND,Honduras,Americas,pistol,na,2016,2218
HND,Honduras,Americas,revolver,na,2016,1133
HND,Honduras,Americas,rifle (Inlcuding Carbine),na,2016,371
HND,Honduras,Americas,shotgun (Including Short Carbine),na,2016,274
HND,Honduras,Americas,submachine gun,na,2016,0
HND,Honduras,Americas,Unknown status on type,na,2016,0
HND,Honduras,Americas,illicit manufacture,na,2016,210
HND,Honduras,Americas,illicit posession,na,2016,2612
HND,Honduras,Americas,illicit use,na,2016,1237
HND,Honduras,Americas,Altered markings,na,2016,0
HND,Honduras,Americas,illicit trafficking,na,2016,0
HND,Honduras,Americas,unknown,na,2016,161
HND,Honduras,Americas,land borders,na,2016,0
HND,Honduras,Americas,national territory,na,2016,4214
HND,Honduras,Americas,other,na,2016,0
HND,Honduras,Americas,planes and airports,na,2016,1
HND,Honduras,Americas,unknown,na,2016,0
HND,Honduras,Americas,vessels and harbours,na,2016,5
HND,Honduras,Americas,Total,na,2016,4220
HND,Honduras,Americas,Total,na,2016,4220
HND,Honduras,Americas,Total,na,2016,3920
HND,Honduras,Americas,Total,na,2016,4220
HND,Honduras,Americas,Total,na,2016,4220
HND,Honduras,Americas,Total,na,2016,4395
HND,Honduras,Americas,Assembled arms,na,2017,0
HND,Honduras,Americas,Converted arms,na,2017,0
HND,Honduras,Americas,Industrially manufactured arms,na,2017,4324
HND,Honduras,Americas,Modified arms,na,2017,59
HND,Honduras,Americas,otherwise illicitly manufactured,na,2017,225
HND,Honduras,Americas,Reactivated arms,na,2017,0
HND,Honduras,Americas,otherwise illicitly manufactured,na,2017,0
HND,Honduras,Americas,altered marking,na,2017,0
HND,Honduras,Americas,no marking,na,2017,225
HND,Honduras,Americas,unknown Status On Marking,na,2017,1728
HND,Honduras,Americas,uniquely marked,na,2017,2655
HND,Honduras,Americas,machine gun,na,2017,31
HND,Honduras,Americas,other weapons,na,2017,225
HND,Honduras,Americas,pistol,na,2017,2397
HND,Honduras,Americas,revolver,na,2017,1197
HND,Honduras,Americas,rifle (Inlcuding Carbine),na,2017,443
HND,Honduras,Americas,shotgun (Including Short Carbine),na,2017,315
HND,Honduras,Americas,submachine gun,na,2017,0
HND,Honduras,Americas,Unknown status on type,na,2017,0
HND,Honduras,Americas,illicit manufacture,na,2017,136
HND,Honduras,Americas,illicit posession,na,2017,2844
HND,Honduras,Americas,illicit use,na,2017,1431
HND,Honduras,Americas,Altered markings,na,2017,0
HND,Honduras,Americas,illicit trafficking,na,2017,0
HND,Honduras,Americas,unknown,na,2017,197
HND,Honduras,Americas,land borders,na,2017,0
HND,Honduras,Americas,national territory,na,2017,4604
HND,Honduras,Americas,other,na,2017,0
HND,Honduras,Americas,planes and airports,na,2017,3
HND,Honduras,Americas,unknown,na,2017,0
HND,Honduras,Americas,vessels and harbours,na,2017,1
HND,Honduras,Americas,Total,na,2017,4608
HND,Honduras,Americas,Total,na,2017,4608
HND,Honduras,Americas,Total,na,2017,4608
HND,Honduras,Americas,Total,na,2017,4608
HND,Honduras,Americas,Total,na,2017,4608
HND,Honduras,Americas,Total,na,2017,4122
HND,Honduras,Americas,Assembled arms,na,2018,0
HND,Honduras,Americas,Converted arms,na,2018,0
HND,Honduras,Americas,Industrially manufactured arms,na,2018,2247
HND,Honduras,Americas,Modified arms,na,2018,18
HND,Honduras,Americas,otherwise illicitly manufactured,na,2018,58
HND,Honduras,Americas,Reactivated arms,na,2018,0
HND,Honduras,Americas,otherwise illicitly manufactured,na,2018,0
HND,Honduras,Americas,altered marking,na,2018,25
HND,Honduras,Americas,no marking,na,2018,58
HND,Honduras,Americas,unknown Status On Marking,na,2018,0
HND,Honduras,Americas,uniquely marked,na,2018,2240
HND,Honduras,Americas,machine gun,na,2018,7
HND,Honduras,Americas,other weapons,na,2018,62
HND,Honduras,Americas,pistol,na,2018,1262
HND,Honduras,Americas,revolver,na,2018,591
HND,Honduras,Americas,rifle (Inlcuding Carbine),na,2018,195
HND,Honduras,Americas,shotgun (Including Short Carbine),na,2018,203
HND,Honduras,Americas,submachine gun,na,2018,0
HND,Honduras,Americas,Unknown status on type,na,2018,3
HND,Honduras,Americas,illicit manufacture,na,2018,58
